AU,110.0,85.0,120.0,61.0,324.0,228.0,26.0,,179.0,715.0,115.0,1.0,248.0,181.0,171.0,30.0,69.0,124.0,329.0,97.0,97.0,260.0,133.0,180.0,26.0,41.0,54.0,52.0,181.0,207.0,42.0,37.0,46.0,757.0,1732.0,83.0,17.0,6.0,214.0,36.0,172.0,171.0,178.0,236.0,343.0,21.0,,13.0,48.0,3.0,6.0,23.0,12.0,50.0,19.0,71.0,177.0,32.0,100.0,1100.0,123.0,16.0,315.0,116.0,432.0,11.0,180.0,475.0,140.0,20.0,33.0,105.0,289.0,102.0,212.0,65.0,76.0,73.0,216.0,250.0,80.0,14.0,124.0,810.0,282.0,5.0,31.0,,1.0,289.0,2.0,338.0,151.0,842.0,599.0,247.0,320.0,1043.0,85.0,475.0,222.0,227.0,115.0,119.0,440.0,16.0,122.0,1050.0,146.0,289.0,867.0,325.0,243.0,310.0,188.0,77.0,212.0,45.0,431.0,143.0,101.0,38.0,3.0,153.0,16.0,106.0,486.0,19.0,53.0,39.0,18.0,78.0,1.0,16.0,51.0,41.0,135.0,13.0,154.0,7.0,2.0,71.0,46.0,939.0,140.0,91.0,109.0,344.0,381.0,1310.0,54.0,111.0,138.0,178.0,27.0,229.0,116.0,55.0,44.0,590.0,8.0,138.0,409.0,355.0,1027.0,239.0,303.0,77.0,342.0,504.0,365.0,957.0,549.0,1684.0,1250.0,473.0,160.0,225.0,277.0,1616.0,25.0,75.0,36.0,29.0,217.0,824.0,25.0,76.0,191.0,53.0,19.0,1.0,253.0,31.0,,32.0,50.0,29.0,9.0,274.0,36.0,16.0,106.0,346.0,102.0,132.0,9.0,190.0,1542.0,318.0,537.0,27.0,779.0,8.0,7.0,42.0,1464.0,218.0,643.0,30.0,356.0,42.0,142.0,261.0,2976.0,164.0,237.0,230.0,171.0,326.0,389.0,3.0,1046.0,194.0,175.0,29.0,133.0,20.0,53.0,35.0,137.0,1520.0,8.0,320.0,113.0,6.0,2.0,102.0,101.0,74.0,125.0,184.0
AW,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
AZ,20.0,15.0,5.0,13.0,16.0,17.0,1.0,,,29.0,14.0,1.0,8.0,53.0,6.0,2.0,4.0,2.0,28.0,17.0,4.0,8.0,5.0,3.0,,1.0,3.0,,,1.0,,,1.0,11.0,17.0,1.0,2.0,,9.0,,8.0,14.0,5.0,,16.0,,,1.0,9.0,,1.0,1.0,1.0,14.0,1.0,12.0,40.0,8.0,3.0,30.0,5.0,1.0,19.0,2.0,4.0,,2.0,61.0,1.0,,1.0,4.0,31.0,4.0,4.0,,,13.0,17.0,15.0,1.0,1.0,24.0,95.0,8.0,16.0,1.0,1.0,2.0,10.0,,7.0,9.0,24.0,15.0,7.0,24.0,31.0,19.0,42.0,44.0,44.0,1.0,1.0,8.0,,,11.0,7.0,4.0,7.0,2.0,25.0,1.0,5.0,1.0,8.0,,5.0,,,,19.0,1.0,2.0,6.0,72.0,,13.0,,,38.0,,,2.0,14.0,7.0,10.0,4.0,,5.0,1.0,,9.0,2.0,4.0,2.0,2.0,11.0,13.0,,1.0,,1.0,,1.0,1.0,1.0,,6.0,,,6.0,6.0,4.0,3.0,1.0,,7.0,16.0,5.0,4.0,7.0,14.0,4.0,7.0,1.0,5.0,3.0,21.0,,5.0,,,1.0,9.0,1.0,,8.0,,,,3.0,,,3.0,1.0,,,7.0,5.0,,7.0,22.0,1.0,3.0,,1.0,9.0,12.0,10.0,,15.0,22.0,1.0,21.0,88.0,1.0,7.0,1.0,11.0,3.0,6.0,7.0,80.0,,13.0,8.0,27.0,23.0,6.0,1.0,88.0,2.0,3.0,,1.0,,3.0,,,13.0,1.0,8.0,2.0,,,,,4.0,1.0,3.0
BA,4.0,3.0,2.0,6.0,2.0,17.0,,,3.0,27.0,3.0,1.0,8.0,46.0,14.0,7.0,1.0,,22.0,4.0,2.0,11.0,4.0,4.0,,1.0,,,4.0,2.0,1.0,,,12.0,13.0,3.0,,,29.0,,13.0,3.0,5.0,7.0,30.0,,,,,,,,,6.0,2.0,1.0,1.0,,,13.0,7.0,3.0,19.0,6.0,7.0,,6.0,44.0,3.0,,,1.0,9.0,4.0,,,,4.0,,1.0,1.0,1.0,4.0,178.0,13.0,1.0,,,,5.0,,9.0,11.0,10.0,24.0,4.0,12.0,23.0,17.0,26.0,11.0,2.0,3.0,5.0,11.0,1.0,,5.0,1.0,5.0,7.0,6.0,10.0,6.0,6.0,2.0,29.0,,4.0,,1.0,1.0,2.0,3.0,,,10.0,1.0,,,4.0,,,,3.0,6.0,3.0,1.0,2.0,2.0,,1.0,3.0,14.0,,4.0,4.0,3.0,7.0,19.0,,2.0,8.0,,2.0,3.0,1.0,,1.0,12.0,,5.0,3.0,5.0,9.0,3.0,9.0,1.0,6.0,10.0,10.0,10.0,6.0,13.0,13.0,8.0,,2.0,3.0,21.0,,2.0,,1.0,2.0,6.0,,1.0,,1.0,,,8.0,,,11.0,1.0,1.0,,4.0,,,,3.0,3.0,2.0,,1.0,26.0,17.0,13.0,,18.0,,,,49.0,7.0,2.0,,13.0,,4.0,4.0,87.0,2.0,2.0,10.0,30.0,8.0,4.0,1.0,93.0,3.0,5.0,,1.0,5.0,6.0,1.0,2.0,5.0,,1.0,9.0,23.0,,3.0,1.0,5.0,1.0,4.0
BB,,,,,,,,,,2.0,,,,2.0,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,2.0,4.0,,,,,,,,,,2.0,,,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,2.0,,,,6.0,,,,,1.0,4.0,,5.0,,1.0,1.0,6.0,2.0,2.0,,4.0,,,,,,,,,2.0,,,,,,,,,,
BD,98.0,59.0,78.0,136.0,67.0,134.0,8.0,,32.0,445.0,79.0,,4.0,11.0,12.0,,1.0,1.0,30.0,7.0,1.0,19.0,,15.0,,4.0,5.0,13.0,13.0,14.0,9.0,,11.0,55.0,207.0,25.0,4.0,,143.0,8.0,27.0,24.0,43.0,43.0,68.0,2.0,,1.0,5.0,,1.0,4.0,1.0,23.0,1.0,4.0,46.0,1.0,6.0,318.0,43.0,2.0,116.0,26.0,217.0,11.0,38.0,212.0,54.0,3.0,1.0,26.0,49.0,5.0,26.0,4.0,9.0,1.0,10.0,11.0,1.0,,30.0,296.0,53.0,2.0,16.0,,,77.0,,86.0,41.0,214.0,101.0,26.0,81.0,504.0,16.0,93.0,17.0,33.0,29.0,48.0,114.0,,1.0,63.0,14.0,62.0,134.0,46.0,37.0,9.0,98.0,40.0,118.0,20.0,37.0,10.0,16.0,4.0,1.0,33.0,5.0,42.0,143.0,,87.0,1.0,1.0,4.0,3.0,,4.0,3.0,94.0,6.0,18.0,,1.0,3.0,15.0,62.0,7.0,45.0,7.0,11.0,75.0,139.0,1.0,4.0,12.0,3.0,1.0,16.0,10.0,2.0,1.0,187.0,,21.0,45.0,32.0,84.0,7.0,9.0,10.0,33.0,87.0,39.0,30.0,19.0,110.0,68.0,140.0,12.0,44.0,18.0,100.0,1.0,8.0,,2.0,6.0,60.0,,1.0,25.0,2.0,,,98.0,,1.0,20.0,28.0,3.0,1.0,12.0,12.0,,8.0,54.0,6.0,39.0,,9.0,175.0,17.0,22.0,,46.0,4.0,,8.0,132.0,2.0,39.0,3.0,12.0,3.0,8.0,27.0,352.0,25.0,5.0,11.0,2.0,25.0,32.0,,171.0,6.0,36.0,,19.0,2.0,3.0,1.0,8.0,62.0,1.0,7.0,75.0,1.0,,,6.0,7.0,17.0,9.0
BE,16.0,21.0,28.0,13.0,130.0,96.0,8.0,,47.0,188.0,27.0,19.0,151.0,209.0,152.0,43.0,17.0,135.0,165.0,28.0,14.0,214.0,46.0,45.0,7.0,7.0,17.0,21.0,61.0,48.0,19.0,7.0,14.0,175.0,578.0,11.0,6.0,7.0,87.0,6.0,63.0,54.0,45.0,48.0,106.0,3.0,5.0,5.0,23.0,,1.0,8.0,11.0,27.0,6.0,37.0,83.0,12.0,55.0,427.0,77.0,12.0,158.0,28.0,161.0,15.0,41.0,127.0,50.0,6.0,6.0,37.0,80.0,40.0,85.0,8.0,5.0,16.0,41.0,44.0,17.0,9.0,41.0,242.0,90.0,3.0,7.0,,,63.0,,100.0,88.0,313.0,127.0,75.0,112.0,592.0,86.0,200.0,91.0,56.0,29.0,51.0,136.0,10.0,10.0,129.0,49.0,117.0,138.0,90.0,92.0,44.0,42.0,29.0,66.0,12.0,117.0,31.0,21.0,8.0,1.0,40.0,7.0,31.0,171.0,9.0,37.0,25.0,8.0,43.0,6.0,16.0,36.0,27.0,37.0,13.0,79.0,2.0,3.0,20.0,10.0,226.0,29.0,11.0,43.0,49.0,114.0,249.0,5.0,26.0,52.0,26.0,4.0,49.0,46.0,10.0,9.0,265.0,2.0,54.0,137.0,52.0,220.0,35.0,49.0,34.0,95.0,95.0,77.0,201.0,108.0,220.0,359.0,187.0,27.0,70.0,101.0,514.0,11.0,24.0,3.0,8.0,43.0,301.0,14.0,17.0,66.0,45.0,1.0,,63.0,,,16.0,9.0,9.0,2.0,114.0,16.0,18.0,78.0,135.0,31.0,38.0,1.0,14.0,259.0,92.0,154.0,4.0,133.0,11.0,5.0,19.0,228.0,29.0,48.0,5.0,163.0,5.0,50.0,58.0,1033.0,36.0,141.0,74.0,43.0,55.0,54.0,1.0,622.0,27.0,159.0,13.0,21.0,3.0,39.0,11.0,9.0,418.0,4.0,31.0,9.0,2.0,1.0,10.0,16.0,19.0,4.0,23.0
BF,1.0,,,4.0,25.0,3.0,13.0,,2.0,21.0,6.0,,,2.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,1.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,3.0,,,3.0,1.0,,3.0,,3.0,,,4.0,2.0,,,,,,,,,,,,,,,5.0,2.0,,,,,3.0,,,,2.0,,,3.0,3.0,,3.0,1.0,1.0,,,7.0,,,1.0,1.0,1.0,,,1.0,1.0,5.0,2.0,2.0,,,2.0,1.0,1.0,,1.0,,,,,,,1.0,4.0,,,1.0,1.0,2.0,,,,,,,1.0,,5.0,,,7.0,15.0,,,,1.0,,1.0,,,,5.0,,,4.0,2.0,2.0,1.0,,1.0,,7.0,1.0,,1.0,15.0,,1.0,1.0,,,4.0,,,,,,,,,,,,,2.0,,,,1.0,,,7.0,,,,,1.0,,,,,1.0,,,1.0,,,,2.0,,1.0,,,,,1.0,9.0,1.0,4.0,,,1.0,1.0,,2.0,,,,,,,,1.0,7.0,,2.0,,,,,,,,
BG,48.0,28.0,30.0,6.0,32.0,86.0,1.0,,35.0,149.0,6.0,,9.0,91.0,23.0,15.0,3.0,5.0,14.0,11.0,6.0,22.0,3.0,7.0,,4.0,7.0,8.0,14.0,7.0,5.0,,4.0,38.0,113.0,5.0,4.0,,19.0,,47.0,43.0,15.0,19.0,72.0,7.0,,2.0,6.0,,1.0,6.0,1.0,20.0,4.0,5.0,33.0,9.0,10.0,169.0,47.0,16.0,97.0,22.0,74.0,7.0,16.0,128.0,7.0,4.0,,10.0,47.0,7.0,27.0,9.0,8.0,19.0,26.0,70.0,9.0,3.0,33.0,181.0,21.0,9.0,3.0,,,47.0,,40.0,44.0,78.0,42.0,17.0,89.0,197.0,68.0,129.0,60.0,24.0,16.0,27.0,49.0,,5.0,35.0,5.0,36.0,53.0,10.0,58.0,8.0,15.0,5.0,20.0,2.0,20.0,9.0,14.0,1.0,7.0,17.0,5.0,32.0,89.0,1.0,14.0,9.0,16.0,36.0,2.0,4.0,16.0,19.0,32.0,24.0,30.0,,13.0,6.0,9.0,58.0,1.0,21.0,20.0,7.0,37.0,86.0,1.0,5.0,11.0,3.0,4.0,17.0,11.0,8.0,3.0,35.0,2.0,12.0,26.0,17.0,53.0,18.0,12.0,9.0,25.0,25.0,30.0,45.0,16.0,47.0,72.0,45.0,7.0,16.0,30.0,98.0,,10.0,,1.0,8.0,30.0,1.0,7.0,13.0,5.0,,1.0,21.0,,,14.0,3.0,3.0,,27.0,4.0,,4.0,43.0,5.0,39.0,2.0,3.0,32.0,32.0,26.0,,39.0,9.0,2.0,8.0,80.0,11.0,10.0,3.0,18.0,2.0,6.0,9.0,166.0,9.0,19.0,11.0,47.0,26.0,14.0,1.0,142.0,,15.0,,8.0,12.0,34.0,24.0,14.0,62.0,10.0,11.0,2.0,5.0,,2.0,2.0,17.0,7.0,9.0
BH,,,,,,1.0,,,,1.0,,,,2.0,2.0,,2.0,,10.0,,,1.0,,1.0,,,,,2.0,,,,,2.0,4.0,2.0,,,43.0,,18.0,9.0,4.0,14.0,14.0,,,,,,,,,3.0,,,,,,27.0,1.0,,12.0,2.0,5.0,,3.0,29.0,6.0,2.0,,5.0,6.0,2.0,,,,1.0,,,,,,17.0,3.0,,,,,4.0,,,1.0,5.0,3.0,,5.0,6.0,2.0,4.0,,1.0,1.0,2.0,10.0,,,,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,,4.0,1.0,,1.0,,,,1.0,4.0,,,,,,,,2.0,,4.0,,,,,2.0,1.0,5.0,,1.0,2.0,4.0,1.0,9.0,1.0,3.0,5.0,1.0,,,,,1.0,16.0,,1.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,7.0,,10.0,17.0,8.0,1.0,,4.0,31.0,1.0,2.0,,,1.0,4.0,,,,,,,1.0,,,2.0,2.0,,,1.0,,,,1.0,,1.0,,,13.0,8.0,3.0,,4.0,,,1.0,47.0,,1.0,,,,,5.0,21.0,1.0,,7.0,1.0,,2.0,,7.0,1.0,3.0,,,2.0,2.0,1.0,2.0,7.0,,3.0,7.0,,,,1.0,1.0,,1.0
