AT,4.0,10.0,14.0,4.0,104.0,27.0,1.0,,26.0,113.0,19.0,,1.0,6.0,17.0,,1.0,4.0,3.0,2.0,,7.0,1.0,1.0,6.0,13.0,12.0,22.0,35.0,57.0,11.0,9.0,6.0,129.0,416.0,3.0,7.0,1.0,22.0,2.0,39.0,19.0,24.0,18.0,48.0,,,7.0,10.0,,,6.0,,12.0,3.0,21.0,56.0,25.0,34.0,254.0,106.0,18.0,122.0,14.0,120.0,30.0,22.0,115.0,17.0,20.0,8.0,20.0,43.0,19.0,137.0,13.0,6.0,4.0,62.0,25.0,29.0,,37.0,131.0,63.0,1.0,1.0,1.0,1.0,27.0,,40.0,14.0,159.0,33.0,81.0,54.0,306.0,26.0,89.0,58.0,25.0,7.0,18.0,33.0,2.0,5.0,86.0,29.0,35.0,87.0,19.0,24.0,20.0,24.0,7.0,15.0,,81.0,17.0,12.0,4.0,3.0,40.0,9.0,69.0,186.0,1.0,24.0,13.0,15.0,43.0,1.0,28.0,27.0,63.0,5.0,19.0,26.0,,,3.0,9.0,90.0,8.0,11.0,16.0,11.0,37.0,104.0,2.0,10.0,36.0,2.0,,74.0,13.0,41.0,5.0,28.0,1.0,24.0,68.0,22.0,121.0,25.0,29.0,1.0,56.0,38.0,46.0,62.0,51.0,75.0,127.0,80.0,9.0,23.0,57.0,171.0,7.0,13.0,4.0,9.0,44.0,93.0,6.0,8.0,19.0,14.0,,,24.0,,6.0,17.0,7.0,1.0,239.0,46.0,,116.0,274.0,38.0,28.0,,2.0,43.0,22.0,20.0,2.0,59.0,,1.0,2.0,17.0,8.0,4.0,1.0,4.0,,1.0,23.0,104.0,10.0,5.0,10.0,5.0,13.0,13.0,,118.0,2.0,8.0,3.0,18.0,,5.0,7.0,1.0,46.0,2.0,2.0,5.0,1.0,,4.0,1.0,5.0,4.0,3.0
AU,26.0,45.0,32.0,32.0,226.0,76.0,10.0,,85.0,358.0,83.0,,9.0,23.0,21.0,2.0,4.0,8.0,17.0,9.0,4.0,10.0,3.0,7.0,11.0,16.0,33.0,38.0,89.0,141.0,23.0,7.0,28.0,354.0,897.0,23.0,12.0,4.0,206.0,4.0,206.0,71.0,66.0,164.0,173.0,17.0,,12.0,26.0,,2.0,18.0,3.0,25.0,19.0,76.0,156.0,22.0,62.0,549.0,161.0,10.0,371.0,40.0,279.0,30.0,30.0,276.0,89.0,33.0,17.0,78.0,175.0,48.0,214.0,64.0,48.0,21.0,320.0,193.0,72.0,1.0,122.0,398.0,241.0,1.0,6.0,2.0,1.0,148.0,,187.0,29.0,443.0,190.0,185.0,303.0,760.0,51.0,256.0,192.0,116.0,62.0,71.0,52.0,7.0,54.0,421.0,85.0,133.0,350.0,79.0,64.0,151.0,68.0,37.0,127.0,8.0,191.0,52.0,56.0,40.0,2.0,127.0,19.0,148.0,589.0,6.0,63.0,53.0,18.0,58.0,2.0,22.0,44.0,72.0,21.0,30.0,92.0,,1.0,20.0,21.0,327.0,21.0,45.0,23.0,64.0,130.0,418.0,13.0,36.0,53.0,25.0,,96.0,53.0,29.0,15.0,112.0,1.0,66.0,112.0,61.0,230.0,91.0,116.0,13.0,129.0,139.0,100.0,295.0,182.0,404.0,300.0,206.0,40.0,64.0,91.0,354.0,6.0,9.0,8.0,8.0,116.0,281.0,13.0,37.0,48.0,24.0,3.0,,93.0,5.0,16.0,16.0,11.0,2.0,569.0,87.0,9.0,123.0,382.0,60.0,100.0,1.0,41.0,227.0,132.0,134.0,7.0,210.0,4.0,2.0,18.0,235.0,40.0,66.0,7.0,33.0,1.0,11.0,46.0,548.0,42.0,35.0,66.0,17.0,69.0,60.0,,131.0,34.0,15.0,5.0,28.0,,17.0,16.0,27.0,220.0,4.0,47.0,35.0,1.0,,22.0,22.0,28.0,27.0,22.0
AW,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,1.0,2.0,2.0,1.0,,8.0,,,,10.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,3.0,11.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,21.0,5.0,,2.0,6.0,3.0,,3.0,,1.0,,,1.0,,,,,3.0,,1.0,,,,,,1.0,,3.0,3.0,1.0,,,,,1.0,,1.0,,3.0,1.0,,,12.0,,1.0,9.0,1.0,1.0,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,2.0,28.0,,,,,9.0,,,1.0,1.0,,1.0,,,,,,3.0,,2.0,,,,3.0,,,1.0,,,,1.0,,,1.0,,1.0,,,4.0,,,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,6.0,3.0,,7.0,12.0,2.0,3.0,,2.0,,1.0,,,6.0,,,,2.0,,,,,,,1.0,3.0,1.0,1.0,,,2.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,
BA,1.0,3.0,1.0,2.0,2.0,7.0,,,1.0,9.0,,,,1.0,4.0,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,4.0,4.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,3.0,,,4.0,,,2.0,1.0,,5.0,1.0,4.0,,,3.0,2.0,,,,,,2.0,,1.0,,1.0,,1.0,,,14.0,2.0,,,,,1.0,,1.0,,5.0,,1.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,2.0,,1.0,,,,1.0,1.0,,1.0,4.0,,2.0,,,,,,,,,,,,,,1.0,4.0,,2.0,,,2.0,1.0,,,1.0,,,,2.0,,,,,,1.0,,1.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,,4.0,3.0,2.0,,,,6.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,1.0,7.0,1.0,,,,6.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,11.0,,,,2.0,2.0,,,1.0,,1.0,,,,3.0,,3.0,3.0,,1.0,,,,,,1.0,,
BB,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,3.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BD,2.0,3.0,5.0,9.0,10.0,13.0,2.0,,5.0,20.0,5.0,,,1.0,,,1.0,,,,,,1.0,,,,,2.0,,1.0,,,24.0,17.0,22.0,2.0,1.0,,10.0,2.0,3.0,2.0,,6.0,9.0,,,2.0,2.0,,,2.0,,,,6.0,15.0,1.0,2.0,25.0,3.0,4.0,27.0,1.0,19.0,1.0,,10.0,8.0,,,2.0,3.0,1.0,4.0,3.0,4.0,,5.0,2.0,,,9.0,30.0,10.0,,,,,11.0,,3.0,,31.0,9.0,10.0,6.0,47.0,2.0,26.0,3.0,4.0,13.0,6.0,4.0,,1.0,1.0,30.0,3.0,16.0,7.0,3.0,1.0,11.0,1.0,10.0,,3.0,4.0,1.0,,1.0,5.0,1.0,4.0,10.0,,17.0,2.0,,1.0,,,,1.0,3.0,,8.0,,,,2.0,6.0,,8.0,1.0,,5.0,22.0,,,1.0,,,4.0,2.0,,,13.0,,1.0,2.0,1.0,8.0,3.0,,,6.0,19.0,3.0,6.0,2.0,19.0,2.0,8.0,,1.0,3.0,5.0,1.0,,,,2.0,3.0,,1.0,,,,,33.0,,1.0,2.0,,,3.0,4.0,2.0,3.0,15.0,1.0,2.0,,,3.0,2.0,,,4.0,,,,2.0,1.0,7.0,,1.0,,,7.0,12.0,2.0,1.0,1.0,,,3.0,,4.0,1.0,1.0,,4.0,,,2.0,1.0,6.0,,,,,,,,,2.0,1.0
BE,14.0,35.0,28.0,30.0,86.0,67.0,13.0,1.0,32.0,221.0,67.0,1.0,10.0,24.0,26.0,2.0,5.0,6.0,7.0,,2.0,11.0,,5.0,2.0,8.0,20.0,23.0,53.0,64.0,11.0,3.0,15.0,158.0,455.0,24.0,19.0,2.0,102.0,2.0,48.0,37.0,26.0,31.0,79.0,2.0,,10.0,18.0,,,28.0,5.0,21.0,6.0,51.0,125.0,22.0,56.0,263.0,113.0,18.0,106.0,13.0,91.0,29.0,16.0,75.0,47.0,14.0,13.0,11.0,99.0,50.0,141.0,16.0,11.0,9.0,45.0,100.0,40.0,1.0,79.0,258.0,134.0,3.0,,1.0,,21.0,,90.0,10.0,187.0,97.0,80.0,90.0,624.0,48.0,129.0,66.0,37.0,11.0,28.0,41.0,1.0,10.0,120.0,43.0,43.0,119.0,63.0,32.0,48.0,45.0,12.0,48.0,5.0,125.0,17.0,21.0,26.0,2.0,58.0,6.0,108.0,350.0,4.0,47.0,27.0,10.0,53.0,1.0,15.0,33.0,20.0,7.0,18.0,68.0,,1.0,16.0,6.0,133.0,7.0,12.0,13.0,15.0,61.0,175.0,5.0,37.0,19.0,3.0,,47.0,40.0,15.0,5.0,117.0,,25.0,58.0,23.0,132.0,19.0,42.0,10.0,71.0,56.0,56.0,119.0,87.0,209.0,170.0,124.0,6.0,39.0,41.0,191.0,9.0,16.0,7.0,3.0,72.0,149.0,7.0,18.0,23.0,26.0,1.0,,39.0,,14.0,11.0,8.0,3.0,343.0,60.0,5.0,173.0,211.0,39.0,51.0,2.0,9.0,75.0,63.0,37.0,,71.0,1.0,,6.0,64.0,7.0,18.0,1.0,13.0,,7.0,12.0,181.0,20.0,11.0,27.0,,20.0,23.0,1.0,110.0,14.0,25.0,7.0,16.0,1.0,26.0,16.0,6.0,83.0,2.0,14.0,5.0,,,7.0,5.0,12.0,12.0,10.0
BF,1.0,1.0,,,20.0,3.0,20.0,,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,5.0,,,,,,,,,2.0,,,,,,,,,,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,3.0,2.0,,2.0,,,1.0,,,,1.0,2.0,,,3.0,,,2.0,1.0,,,,,2.0,3.0,1.0,2.0,3.0,,1.0,,4.0,3.0,2.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,2.0,5.0,,,,,,,1.0,,,7.0,,,,,,,,,1.0,7.0,1.0,,,22.0,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1.0,4.0,,7.0,6.0,10.0,,,9.0,40.0,4.0,,,2.0,,,,,2.0,,,1.0,,,,2.0,2.0,2.0,4.0,7.0,,2.0,1.0,15.0,79.0,4.0,1.0,,2.0,,7.0,2.0,1.0,,4.0,,,,4.0,,,1.0,,3.0,5.0,7.0,21.0,4.0,12.0,30.0,19.0,1.0,14.0,,14.0,1.0,1.0,7.0,7.0,2.0,,2.0,6.0,1.0,17.0,,7.0,2.0,13.0,4.0,2.0,,1.0,12.0,5.0,1.0,,,,11.0,1.0,20.0,3.0,35.0,4.0,13.0,19.0,65.0,4.0,23.0,21.0,1.0,1.0,2.0,3.0,1.0,2.0,15.0,4.0,2.0,13.0,10.0,1.0,,2.0,4.0,5.0,,12.0,,2.0,2.0,1.0,10.0,9.0,24.0,106.0,,17.0,9.0,4.0,22.0,,3.0,9.0,11.0,1.0,3.0,3.0,,,,1.0,12.0,,,1.0,2.0,4.0,9.0,,,1.0,1.0,,1.0,,1.0,,7.0,,,4.0,,8.0,1.0,,,4.0,,3.0,12.0,4.0,8.0,9.0,10.0,,2.0,,8.0,,,,,13.0,10.0,3.0,2.0,4.0,5.0,,,1.0,,3.0,2.0,,,30.0,7.0,,51.0,37.0,4.0,7.0,,,4.0,4.0,1.0,,2.0,,,,3.0,,1.0,,,,,,11.0,1.0,,4.0,,2.0,,,7.0,,,,1.0,,,,,3.0,,,1.0,,,,,,,1.0
BH,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,1.0,5.0,,,,,,6.0,,1.0,,,,,2.0,,,,,,,,3.0,,,,11.0,1.0,,1.0,,4.0,,1.0,2.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,,,,,1.0,,3.0,4.0,2.0,3.0,3.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,,2.0,,,2.0,,,,,3.0,,,,1.0,,,,,1.0,,,,,,,,5.0,,1.0,2.0,,3.0,4.0,,,2.0,,,3.0,,,,2.0,,,,1.0,,1.0,2.0,,,2.0,,2.0,2.0,9.0,2.0,2.0,,,1.0,9.0,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,,,,4.0,,,,,2.0,,1.0,,2.0,,,,2.0,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,2.0,,2.0,,,,,,,,
BI,,,,,1.0,1.0,2.0,,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,,2.0,6.0,2.0,,,,1.0,,,,1.0,,,,2.0,,,1.0,1.0,,1.0,1.0,,,,5.0,2.0,2.0,,,,,,3.0,,,,3.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,1.0,5.0,,,,,,,1.0,,,,,,3.0,1.0,,1.0,3.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,3.0,3.0,,3.0,11.0,3.0,10.0,,7.0,17.0,3.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,6.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,3.0,1.0,,,1.0,2.0,,,,2.0,1.0,,,,,2.0,,1.0,1.0,1.0,4.0,,1.0,1.0,,,,3.0,,,1.0,,2.0,11.0,,1.0,4.0,1.0,,1.0,,1.0,4.0,1.0,3.0,2.0,1.0,,,1.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,2.0,,,,,,2.0,,,,1.0,,,,1.0,,1.0,,,,,2.0,1.0,,10.0,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,4.0,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,4.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,4.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,
BO,4.0,,,,9.0,2.0,2.0,,2.0,9.0,1.0,,,,2.0,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,1.0,4.0,2.0,,,,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,6.0,1.0,,3.0,,,1.0,,2.0,,,,,1.0,,7.0,,,,,,4.0,,3.0,7.0,2.0,,,,,4.0,,,,6.0,2.0,1.0,4.0,3.0,1.0,4.0,,,,2.0,,,2.0,8.0,3.0,,2.0,3.0,1.0,9.0,1.0,1.0,,,,,1.0,,1.0,2.0,,,3.0,,,,1.0,,,,3.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,,,,,5.0,,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,3.0,1.0,1.0,,9.0,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,3.0,,,,,,3.0,,,1.0,1.0,,,,,2.0,2.0,1.0,,2.0,1.0,,1.0,4.0,,2.0,,1.0,,,,4.0,,2.0,1.0,1.0,1.0,,,3.0,,,,,,2.0,,,2.0,,1.0,,,,1.0,,,,
