AT,17.0,46.0,27.0,13.0,199.0,70.0,3.0,,64.0,285.0,40.0,1.0,63.0,144.0,83.0,34.0,5.0,46.0,107.0,48.0,28.0,104.0,64.0,31.0,7.0,42.0,47.0,37.0,135.0,139.0,35.0,32.0,12.0,312.0,1139.0,29.0,5.0,9.0,65.0,4.0,111.0,101.0,76.0,94.0,205.0,3.0,,13.0,29.0,1.0,3.0,23.0,11.0,33.0,9.0,63.0,162.0,21.0,102.0,629.0,339.0,56.0,231.0,71.0,274.0,86.0,90.0,267.0,111.0,81.0,12.0,58.0,147.0,46.0,218.0,13.0,13.0,27.0,109.0,68.0,60.0,4.0,55.0,354.0,147.0,3.0,6.0,1.0,,113.0,,169.0,109.0,508.0,147.0,256.0,234.0,718.0,150.0,402.0,228.0,53.0,37.0,44.0,101.0,9.0,17.0,215.0,52.0,128.0,249.0,74.0,85.0,98.0,52.0,51.0,53.0,4.0,228.0,37.0,46.0,11.0,9.0,118.0,15.0,148.0,465.0,5.0,62.0,51.0,44.0,120.0,1.0,44.0,84.0,132.0,13.0,69.0,76.0,5.0,5.0,21.0,27.0,288.0,34.0,35.0,73.0,53.0,118.0,295.0,7.0,31.0,105.0,15.0,2.0,157.0,81.0,82.0,23.0,93.0,1.0,77.0,172.0,73.0,331.0,72.0,63.0,19.0,188.0,103.0,102.0,246.0,165.0,237.0,495.0,305.0,38.0,62.0,168.0,627.0,21.0,32.0,7.0,21.0,116.0,299.0,18.0,25.0,54.0,40.0,1.0,,74.0,,,57.0,23.0,10.0,5.0,317.0,79.0,15.0,204.0,499.0,65.0,121.0,7.0,23.0,170.0,67.0,137.0,11.0,253.0,27.0,3.0,20.0,133.0,43.0,27.0,5.0,86.0,1.0,23.0,48.0,759.0,49.0,31.0,99.0,86.0,56.0,48.0,,436.0,17.0,32.0,9.0,36.0,,31.0,23.0,15.0,217.0,4.0,12.0,10.0,2.0,1.0,8.0,9.0,26.0,12.0,19.0
AU,147.0,171.0,212.0,109.0,657.0,391.0,37.0,3.0,280.0,1338.0,229.0,1.0,280.0,250.0,217.0,53.0,78.0,182.0,429.0,77.0,157.0,298.0,150.0,204.0,41.0,68.0,106.0,112.0,339.0,373.0,78.0,55.0,62.0,1197.0,2992.0,140.0,50.0,19.0,540.0,35.0,333.0,232.0,352.0,521.0,664.0,56.0,1.0,36.0,107.0,3.0,8.0,56.0,33.0,109.0,42.0,199.0,432.0,63.0,205.0,1762.0,308.0,37.0,852.0,211.0,999.0,36.0,223.0,778.0,286.0,39.0,42.0,220.0,643.0,233.0,471.0,135.0,118.0,99.0,743.0,573.0,230.0,19.0,272.0,1370.0,614.0,9.0,39.0,1.0,1.0,646.0,,611.0,211.0,1827.0,1095.0,602.0,770.0,2697.0,171.0,1206.0,603.0,516.0,207.0,177.0,726.0,17.0,201.0,1625.0,264.0,640.0,1272.0,504.0,359.0,616.0,322.0,157.0,514.0,46.0,689.0,224.0,174.0,112.0,8.0,445.0,38.0,452.0,1375.0,31.0,200.0,113.0,82.0,173.0,20.0,66.0,181.0,129.0,99.0,59.0,259.0,9.0,4.0,120.0,96.0,1470.0,213.0,211.0,154.0,405.0,599.0,2097.0,62.0,193.0,277.0,226.0,6.0,388.0,228.0,120.0,65.0,607.0,2.0,258.0,556.0,457.0,1188.0,335.0,593.0,120.0,631.0,767.0,661.0,1618.0,993.0,2266.0,1738.0,707.0,257.0,271.0,501.0,2124.0,49.0,86.0,54.0,67.0,406.0,1394.0,51.0,149.0,284.0,66.0,15.0,1.0,494.0,45.0,,75.0,104.0,70.0,4.0,1100.0,113.0,14.0,290.0,717.0,220.0,302.0,16.0,233.0,1994.0,557.0,806.0,44.0,1102.0,12.0,6.0,88.0,1926.0,299.0,587.0,61.0,503.0,39.0,127.0,333.0,3989.0,336.0,351.0,363.0,200.0,500.0,520.0,,1371.0,251.0,243.0,54.0,144.0,12.0,105.0,52.0,123.0,1843.0,19.0,348.0,167.0,9.0,,183.0,117.0,177.0,159.0,199.0
AW,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
AZ,13.0,5.0,1.0,1.0,18.0,8.0,2.0,1.0,3.0,19.0,7.0,,2.0,17.0,4.0,,2.0,1.0,13.0,4.0,1.0,1.0,,1.0,,3.0,1.0,2.0,1.0,3.0,1.0,,2.0,10.0,18.0,,,,8.0,,13.0,6.0,2.0,3.0,8.0,,,,12.0,,,4.0,1.0,11.0,1.0,11.0,33.0,2.0,5.0,17.0,12.0,,11.0,,3.0,,,21.0,1.0,,,1.0,17.0,2.0,13.0,2.0,4.0,18.0,9.0,13.0,,,14.0,36.0,6.0,8.0,,1.0,,8.0,,5.0,1.0,20.0,10.0,4.0,17.0,37.0,8.0,21.0,18.0,16.0,,1.0,3.0,,,5.0,2.0,3.0,7.0,6.0,10.0,,4.0,7.0,8.0,1.0,3.0,1.0,,,5.0,5.0,3.0,11.0,86.0,1.0,9.0,1.0,1.0,40.0,,1.0,2.0,25.0,1.0,12.0,6.0,,2.0,,1.0,6.0,2.0,,,8.0,11.0,20.0,1.0,,1.0,,,4.0,1.0,,1.0,3.0,,2.0,2.0,6.0,12.0,5.0,1.0,2.0,4.0,10.0,8.0,5.0,3.0,13.0,13.0,4.0,1.0,3.0,2.0,18.0,,,,,1.0,6.0,,2.0,2.0,1.0,,,1.0,,,5.0,2.0,,,10.0,4.0,,24.0,29.0,2.0,4.0,,,6.0,4.0,4.0,,12.0,3.0,1.0,8.0,37.0,,5.0,,6.0,1.0,,5.0,51.0,,6.0,4.0,11.0,15.0,3.0,,26.0,1.0,2.0,,1.0,,4.0,1.0,,20.0,,5.0,1.0,,,,,2.0,1.0,1.0
BA,4.0,11.0,6.0,7.0,6.0,24.0,1.0,,7.0,62.0,6.0,1.0,6.0,38.0,21.0,3.0,2.0,,13.0,4.0,2.0,8.0,12.0,2.0,,,1.0,,5.0,2.0,,,2.0,28.0,32.0,2.0,,,25.0,1.0,12.0,13.0,1.0,10.0,25.0,1.0,,1.0,,,,1.0,,9.0,,1.0,6.0,3.0,1.0,22.0,5.0,2.0,20.0,3.0,18.0,2.0,3.0,25.0,5.0,1.0,,6.0,12.0,6.0,1.0,1.0,1.0,,4.0,5.0,,1.0,12.0,201.0,21.0,3.0,,,,3.0,,4.0,9.0,21.0,16.0,5.0,31.0,42.0,10.0,24.0,5.0,4.0,,4.0,9.0,,,9.0,3.0,7.0,7.0,5.0,6.0,7.0,9.0,6.0,28.0,3.0,4.0,2.0,,,,11.0,,1.0,11.0,,9.0,,1.0,5.0,,1.0,5.0,8.0,,,4.0,,,3.0,7.0,23.0,1.0,3.0,3.0,5.0,12.0,21.0,,1.0,3.0,2.0,,10.0,1.0,,1.0,9.0,,7.0,10.0,5.0,20.0,5.0,10.0,1.0,6.0,16.0,17.0,11.0,10.0,19.0,28.0,13.0,1.0,1.0,8.0,18.0,1.0,2.0,,,,4.0,,2.0,3.0,1.0,,,8.0,,,4.0,,,,5.0,4.0,,6.0,11.0,1.0,1.0,,,18.0,7.0,7.0,1.0,21.0,,,1.0,40.0,2.0,10.0,1.0,7.0,,,4.0,69.0,7.0,1.0,7.0,29.0,3.0,5.0,,89.0,2.0,3.0,,1.0,,7.0,5.0,3.0,15.0,3.0,2.0,8.0,15.0,,,2.0,17.0,6.0,3.0
BB,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,5.0,1.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,5.0,3.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,4.0,,2.0,7.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,3.0,,,,,4.0,1.0,,,1.0,,,,,,,2.0,,,,1.0,,,1.0,,,,,1.0,,2.0,1.0,,2.0,,1.0,3.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,2.0,,1.0,,,1.0,,,2.0,,1.0,,1.0,,2.0,,3.0,,,,,,,,,3.0,,,,,,,,,,1.0
BD,91.0,66.0,53.0,113.0,64.0,104.0,3.0,,29.0,368.0,67.0,,4.0,19.0,6.0,,1.0,2.0,14.0,5.0,2.0,9.0,4.0,4.0,1.0,4.0,5.0,22.0,9.0,12.0,5.0,1.0,36.0,47.0,155.0,24.0,7.0,,139.0,15.0,29.0,20.0,29.0,49.0,71.0,,,1.0,3.0,,,1.0,,27.0,7.0,6.0,43.0,4.0,2.0,159.0,33.0,5.0,143.0,10.0,125.0,4.0,28.0,152.0,51.0,7.0,1.0,25.0,42.0,4.0,25.0,2.0,11.0,6.0,4.0,4.0,,,26.0,130.0,42.0,4.0,14.0,,,56.0,,90.0,23.0,234.0,51.0,45.0,59.0,483.0,20.0,85.0,21.0,76.0,19.0,39.0,58.0,1.0,5.0,45.0,44.0,37.0,71.0,35.0,25.0,10.0,71.0,24.0,104.0,11.0,25.0,10.0,14.0,1.0,1.0,26.0,1.0,30.0,114.0,,50.0,5.0,5.0,1.0,1.0,,4.0,5.0,19.0,7.0,20.0,,,4.0,20.0,80.0,8.0,40.0,8.0,10.0,84.0,161.0,1.0,13.0,16.0,3.0,1.0,20.0,14.0,2.0,2.0,63.0,1.0,27.0,20.0,30.0,43.0,8.0,7.0,8.0,29.0,85.0,39.0,47.0,20.0,150.0,50.0,30.0,5.0,17.0,29.0,111.0,4.0,5.0,1.0,1.0,3.0,58.0,1.0,3.0,8.0,,,,143.0,,,8.0,18.0,2.0,,14.0,21.0,1.0,5.0,55.0,11.0,54.0,,3.0,25.0,7.0,4.0,,30.0,3.0,,7.0,67.0,3.0,17.0,2.0,10.0,2.0,15.0,8.0,164.0,26.0,8.0,14.0,6.0,9.0,22.0,,95.0,10.0,12.0,,12.0,1.0,6.0,5.0,11.0,79.0,2.0,11.0,37.0,2.0,,4.0,,3.0,7.0,4.0
BE,43.0,68.0,54.0,39.0,309.0,206.0,39.0,4.0,117.0,461.0,86.0,17.0,229.0,297.0,237.0,55.0,26.0,184.0,239.0,34.0,17.0,304.0,65.0,75.0,13.0,18.0,37.0,60.0,211.0,120.0,35.0,21.0,29.0,493.0,1238.0,27.0,18.0,17.0,228.0,13.0,121.0,83.0,115.0,114.0,260.0,12.0,4.0,16.0,36.0,2.0,,27.0,24.0,65.0,19.0,116.0,274.0,36.0,155.0,598.0,220.0,29.0,352.0,45.0,263.0,48.0,45.0,168.0,105.0,23.0,10.0,53.0,205.0,95.0,196.0,39.0,30.0,25.0,80.0,105.0,75.0,11.0,107.0,593.0,263.0,16.0,3.0,1.0,,141.0,,237.0,97.0,614.0,297.0,220.0,224.0,1239.0,105.0,364.0,152.0,88.0,48.0,101.0,197.0,18.0,39.0,302.0,82.0,189.0,298.0,195.0,137.0,105.0,110.0,56.0,108.0,19.0,321.0,63.0,53.0,47.0,6.0,135.0,9.0,142.0,638.0,13.0,94.0,43.0,27.0,81.0,26.0,36.0,110.0,69.0,21.0,29.0,180.0,23.0,5.0,61.0,21.0,511.0,41.0,32.0,72.0,82.0,196.0,560.0,14.0,91.0,119.0,55.0,1.0,135.0,106.0,46.0,16.0,264.0,4.0,123.0,198.0,71.0,409.0,46.0,94.0,56.0,237.0,200.0,168.0,462.0,282.0,479.0,769.0,401.0,46.0,117.0,218.0,855.0,35.0,67.0,7.0,18.0,140.0,533.0,24.0,20.0,108.0,38.0,4.0,,170.0,4.0,,58.0,28.0,23.0,4.0,546.0,84.0,11.0,336.0,369.0,93.0,118.0,6.0,54.0,420.0,182.0,244.0,22.0,274.0,17.0,3.0,19.0,469.0,50.0,55.0,11.0,292.0,1.0,94.0,88.0,1574.0,67.0,227.0,97.0,69.0,139.0,96.0,4.0,964.0,64.0,227.0,16.0,62.0,3.0,61.0,39.0,28.0,669.0,11.0,36.0,25.0,6.0,2.0,21.0,20.0,36.0,38.0,53.0
BF,10.0,5.0,2.0,3.0,39.0,15.0,19.0,,8.0,33.0,4.0,,1.0,2.0,,,,,,,,,,,,,,,,3.0,,,3.0,11.0,6.0,1.0,,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,,,2.0,,2.0,,1.0,,2.0,6.0,,,,,1.0,,3.0,,,,,1.0,,,1.0,,,5.0,,,,2.0,8.0,3.0,,,,,4.0,,,,7.0,2.0,1.0,3.0,3.0,,3.0,1.0,2.0,1.0,1.0,5.0,,,9.0,2.0,10.0,11.0,1.0,3.0,4.0,5.0,6.0,3.0,1.0,5.0,2.0,3.0,,,2.0,,,1.0,,1.0,,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,,,,5.0,,1.0,1.0,1.0,4.0,22.0,,,1.0,,,1.0,1.0,1.0,1.0,17.0,,,1.0,2.0,2.0,2.0,,,3.0,18.0,,3.0,1.0,66.0,6.0,2.0,1.0,1.0,5.0,10.0,,2.0,,,,,,,,,,,15.0,,,,2.0,,,1.0,1.0,,,,,,,,3.0,,,,2.0,,,,3.0,1.0,1.0,,,,,,10.0,,1.0,1.0,,2.0,,,2.0,,,1.0,4.0,,,,2.0,9.0,,1.0,,,,,,,1.0,2.0
BG,33.0,21.0,20.0,11.0,32.0,63.0,1.0,,28.0,111.0,12.0,,15.0,38.0,29.0,25.0,2.0,5.0,23.0,5.0,1.0,15.0,2.0,2.0,1.0,2.0,6.0,5.0,15.0,9.0,4.0,1.0,5.0,57.0,169.0,12.0,4.0,1.0,30.0,,40.0,48.0,20.0,18.0,58.0,9.0,,3.0,9.0,,1.0,4.0,,23.0,2.0,16.0,56.0,13.0,11.0,128.0,40.0,9.0,66.0,18.0,41.0,7.0,7.0,116.0,7.0,1.0,2.0,12.0,29.0,4.0,24.0,5.0,4.0,10.0,20.0,48.0,17.0,,34.0,179.0,27.0,6.0,4.0,2.0,,37.0,,47.0,24.0,75.0,26.0,27.0,67.0,196.0,42.0,90.0,73.0,13.0,9.0,20.0,17.0,2.0,2.0,48.0,12.0,17.0,42.0,15.0,50.0,5.0,18.0,13.0,26.0,5.0,30.0,4.0,9.0,3.0,10.0,29.0,10.0,42.0,142.0,2.0,19.0,3.0,16.0,47.0,2.0,6.0,16.0,26.0,89.0,16.0,22.0,2.0,24.0,2.0,15.0,56.0,3.0,16.0,25.0,6.0,32.0,96.0,,2.0,17.0,6.0,,10.0,7.0,4.0,3.0,10.0,1.0,3.0,20.0,4.0,40.0,13.0,14.0,4.0,32.0,46.0,25.0,63.0,17.0,53.0,85.0,37.0,10.0,11.0,31.0,92.0,3.0,10.0,1.0,2.0,19.0,30.0,,12.0,12.0,3.0,,,20.0,,,7.0,10.0,3.0,,70.0,14.0,,44.0,73.0,4.0,27.0,,1.0,26.0,30.0,31.0,2.0,28.0,1.0,,9.0,81.0,19.0,8.0,,18.0,3.0,7.0,9.0,143.0,8.0,6.0,17.0,22.0,21.0,11.0,,124.0,4.0,9.0,,9.0,7.0,23.0,14.0,9.0,71.0,4.0,16.0,2.0,5.0,,1.0,5.0,23.0,11.0,19.0
