AT,8.0,17.0,12.0,3.0,82.0,28.0,,,25.0,128.0,16.0,,6.0,5.0,12.0,,2.0,7.0,9.0,4.0,1.0,8.0,,1.0,5.0,24.0,14.0,13.0,24.0,111.0,16.0,2.0,8.0,118.0,438.0,5.0,4.0,3.0,30.0,2.0,49.0,25.0,16.0,15.0,55.0,2.0,,10.0,10.0,,2.0,13.0,,11.0,6.0,21.0,60.0,21.0,67.0,207.0,100.0,15.0,108.0,10.0,95.0,34.0,34.0,101.0,28.0,13.0,4.0,13.0,42.0,15.0,99.0,12.0,14.0,5.0,53.0,31.0,29.0,,33.0,124.0,60.0,2.0,,,,15.0,,40.0,16.0,158.0,21.0,82.0,46.0,265.0,21.0,92.0,64.0,22.0,10.0,17.0,19.0,2.0,5.0,85.0,17.0,33.0,89.0,25.0,13.0,25.0,20.0,7.0,17.0,1.0,90.0,15.0,6.0,8.0,2.0,37.0,4.0,81.0,185.0,1.0,27.0,12.0,12.0,41.0,,9.0,23.0,37.0,2.0,17.0,30.0,2.0,,13.0,12.0,78.0,14.0,8.0,25.0,12.0,45.0,92.0,,9.0,29.0,2.0,,61.0,22.0,26.0,4.0,38.0,1.0,35.0,51.0,17.0,105.0,28.0,22.0,7.0,61.0,41.0,24.0,62.0,33.0,63.0,109.0,71.0,4.0,14.0,45.0,130.0,12.0,8.0,6.0,1.0,53.0,48.0,6.0,9.0,29.0,13.0,,,25.0,,6.0,17.0,8.0,,207.0,83.0,1.0,111.0,205.0,32.0,37.0,1.0,4.0,28.0,13.0,14.0,1.0,33.0,1.0,1.0,5.0,23.0,5.0,2.0,2.0,10.0,,1.0,28.0,105.0,5.0,,9.0,4.0,13.0,12.0,,44.0,9.0,3.0,4.0,23.0,,6.0,3.0,,38.0,,6.0,5.0,2.0,,1.0,5.0,4.0,6.0,1.0
AU,28.0,29.0,34.0,23.0,212.0,69.0,7.0,,77.0,341.0,70.0,,14.0,20.0,24.0,1.0,2.0,12.0,21.0,3.0,12.0,19.0,1.0,7.0,12.0,15.0,18.0,31.0,81.0,148.0,25.0,7.0,23.0,298.0,784.0,18.0,14.0,8.0,168.0,6.0,161.0,38.0,64.0,127.0,164.0,11.0,,9.0,23.0,,2.0,14.0,5.0,22.0,10.0,46.0,145.0,21.0,69.0,529.0,127.0,27.0,359.0,26.0,256.0,31.0,32.0,248.0,93.0,29.0,17.0,58.0,140.0,36.0,213.0,54.0,46.0,28.0,341.0,168.0,100.0,1.0,96.0,352.0,215.0,3.0,2.0,3.0,,102.0,,200.0,21.0,341.0,166.0,153.0,244.0,732.0,29.0,234.0,172.0,92.0,37.0,44.0,64.0,,49.0,381.0,63.0,106.0,268.0,56.0,81.0,140.0,58.0,25.0,104.0,2.0,183.0,42.0,44.0,36.0,2.0,107.0,19.0,117.0,496.0,4.0,84.0,36.0,15.0,79.0,3.0,25.0,42.0,57.0,16.0,30.0,103.0,2.0,,18.0,10.0,231.0,9.0,40.0,27.0,46.0,118.0,329.0,7.0,31.0,44.0,21.0,,105.0,31.0,29.0,17.0,103.0,4.0,50.0,85.0,38.0,197.0,82.0,105.0,14.0,119.0,114.0,103.0,281.0,177.0,382.0,238.0,178.0,41.0,53.0,97.0,298.0,18.0,16.0,9.0,6.0,112.0,277.0,7.0,50.0,55.0,24.0,1.0,,83.0,1.0,10.0,28.0,7.0,4.0,494.0,86.0,11.0,121.0,352.0,50.0,101.0,,31.0,209.0,106.0,125.0,2.0,197.0,2.0,4.0,10.0,180.0,43.0,53.0,6.0,25.0,3.0,12.0,49.0,384.0,37.0,40.0,44.0,14.0,50.0,58.0,,121.0,41.0,28.0,20.0,36.0,1.0,18.0,16.0,13.0,190.0,1.0,38.0,17.0,1.0,2.0,14.0,23.0,33.0,19.0,18.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,1.0,1.0,1.0,,,10.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,6.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,4.0,9.0,,3.0,1.0,2.0,,4.0,,,,,2.0,,1.0,,,2.0,,,,,1.0,4.0,1.0,,,3.0,8.0,2.0,,,,,1.0,,,1.0,4.0,1.0,3.0,,8.0,,3.0,5.0,1.0,,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,1.0,,1.0,16.0,,5.0,,1.0,12.0,,,,1.0,,1.0,4.0,,,,,,,,,2.0,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,2.0,,1.0,4.0,,,4.0,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,,,8.0,1.0,,5.0,10.0,,,,1.0,1.0,3.0,,,4.0,,,,,,,,,,,,1.0,2.0,,,,1.0,2.0,,1.0,,1.0,,,,2.0,,,3.0,,,,,,,,,,
BA,,3.0,1.0,1.0,2.0,5.0,,,1.0,12.0,1.0,,,,2.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,4.0,1.0,,,,,,,2.0,1.0,4.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,,,1.0,2.0,,,,1.0,,1.0,,,,,1.0,1.0,,,11.0,,1.0,,,,,,,,1.0,2.0,1.0,5.0,8.0,1.0,3.0,1.0,,,,,,,,,,1.0,1.0,,3.0,1.0,1.0,,,2.0,,,,,,1.0,1.0,4.0,,1.0,,,2.0,,,1.0,1.0,,,,,,,2.0,5.0,,,1.0,,2.0,6.0,,,,,,,,,,2.0,,,,1.0,3.0,1.0,1.0,,2.0,1.0,,,2.0,2.0,1.0,,3.0,,,6.0,1.0,,,,,2.0,,,,,,,,,,2.0,,,,1.0,,4.0,5.0,,,,,5.0,1.0,,,1.0,,,,8.0,,,,3.0,,,,5.0,,1.0,,1.0,,,,3.0,,1.0,,,,1.0,,,3.0,,,,,,,,1.0,,
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,1.0,,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,5.0,,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
BD,5.0,1.0,7.0,7.0,4.0,17.0,1.0,,1.0,35.0,5.0,,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,3.0,,28.0,11.0,27.0,1.0,,,8.0,2.0,6.0,,3.0,2.0,7.0,,,,2.0,,,2.0,1.0,2.0,,2.0,14.0,2.0,1.0,19.0,4.0,2.0,25.0,,14.0,1.0,2.0,9.0,7.0,,,1.0,2.0,,2.0,1.0,2.0,1.0,3.0,3.0,1.0,,7.0,13.0,6.0,,1.0,,,9.0,,3.0,,15.0,10.0,7.0,9.0,44.0,2.0,3.0,7.0,3.0,,3.0,2.0,,,9.0,24.0,5.0,14.0,5.0,1.0,3.0,6.0,4.0,9.0,,2.0,4.0,2.0,1.0,,4.0,,2.0,11.0,,16.0,1.0,,1.0,,,3.0,1.0,2.0,,5.0,,,1.0,3.0,7.0,,3.0,,,4.0,19.0,,,1.0,,,1.0,3.0,,,18.0,,,,2.0,6.0,1.0,,,2.0,22.0,3.0,8.0,2.0,15.0,4.0,10.0,1.0,3.0,1.0,7.0,,,,,,8.0,,,,,,,17.0,,,4.0,,,1.0,6.0,,2.0,9.0,2.0,4.0,,,5.0,,1.0,,1.0,,,,4.0,2.0,7.0,,,1.0,,2.0,10.0,2.0,,3.0,,1.0,4.0,,4.0,2.0,4.0,,2.0,,,,,7.0,,2.0,,,,,1.0,,,
BE,12.0,18.0,21.0,29.0,84.0,63.0,21.0,,33.0,197.0,42.0,,11.0,24.0,27.0,1.0,3.0,6.0,11.0,1.0,,19.0,1.0,4.0,3.0,10.0,6.0,19.0,48.0,67.0,7.0,11.0,6.0,179.0,418.0,16.0,14.0,1.0,86.0,1.0,34.0,24.0,12.0,29.0,67.0,6.0,,6.0,24.0,,,13.0,5.0,13.0,3.0,48.0,123.0,23.0,69.0,289.0,110.0,23.0,133.0,10.0,82.0,39.0,17.0,79.0,55.0,9.0,8.0,17.0,105.0,26.0,112.0,14.0,13.0,5.0,54.0,73.0,38.0,,46.0,218.0,117.0,1.0,1.0,1.0,,25.0,,103.0,13.0,160.0,75.0,76.0,75.0,507.0,30.0,139.0,72.0,39.0,9.0,27.0,23.0,,6.0,102.0,34.0,39.0,89.0,44.0,24.0,56.0,30.0,12.0,26.0,1.0,83.0,19.0,12.0,21.0,,36.0,17.0,81.0,306.0,,32.0,30.0,13.0,65.0,1.0,18.0,52.0,30.0,5.0,11.0,70.0,3.0,,18.0,4.0,153.0,2.0,7.0,12.0,13.0,65.0,160.0,4.0,23.0,36.0,4.0,,41.0,26.0,20.0,5.0,110.0,2.0,26.0,43.0,31.0,116.0,10.0,29.0,14.0,63.0,49.0,32.0,110.0,78.0,187.0,148.0,102.0,10.0,35.0,40.0,163.0,14.0,10.0,3.0,2.0,58.0,177.0,7.0,7.0,22.0,12.0,2.0,,36.0,1.0,11.0,14.0,2.0,,307.0,66.0,5.0,153.0,204.0,52.0,54.0,,5.0,56.0,45.0,42.0,,73.0,3.0,,5.0,53.0,4.0,10.0,4.0,19.0,,8.0,22.0,150.0,20.0,6.0,11.0,5.0,16.0,16.0,,96.0,18.0,25.0,9.0,12.0,,23.0,18.0,9.0,75.0,2.0,14.0,3.0,1.0,,6.0,2.0,9.0,8.0,6.0
BF,,1.0,,1.0,11.0,8.0,9.0,,4.0,19.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,6.0,,1.0,,,,,,,,1.0,,,,,,,,,4.0,,,,,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,2.0,,1.0,,,,1.0,1.0,2.0,,,,,,3.0,,,1.0,1.0,1.0,,1.0,,3.0,,3.0,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,8.0,,,,,,,,,,3.0,,,,,,,1.0,1.0,,7.0,,,,23.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
BG,5.0,,2.0,,6.0,10.0,,,12.0,43.0,3.0,,1.0,,,,1.0,,3.0,,,1.0,,,,1.0,1.0,4.0,7.0,6.0,1.0,1.0,,14.0,63.0,4.0,1.0,1.0,1.0,,4.0,2.0,1.0,3.0,4.0,,,2.0,3.0,,,4.0,,4.0,,6.0,32.0,3.0,4.0,41.0,23.0,1.0,19.0,,10.0,,,11.0,4.0,2.0,1.0,3.0,4.0,5.0,14.0,1.0,5.0,,13.0,5.0,4.0,,4.0,9.0,6.0,,2.0,,,7.0,1.0,15.0,5.0,44.0,3.0,15.0,16.0,80.0,6.0,22.0,22.0,1.0,,1.0,5.0,,,14.0,2.0,5.0,9.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,9.0,,1.0,,1.0,12.0,12.0,32.0,97.0,2.0,15.0,6.0,9.0,16.0,,,7.0,12.0,1.0,,,,,,3.0,6.0,,2.0,1.0,1.0,4.0,7.0,,,,,,1.0,1.0,4.0,,4.0,,1.0,2.0,,5.0,,,,3.0,1.0,1.0,14.0,1.0,9.0,15.0,13.0,,1.0,4.0,3.0,,,3.0,,14.0,7.0,2.0,1.0,2.0,2.0,,,2.0,,,,,,21.0,18.0,3.0,53.0,37.0,6.0,8.0,,1.0,3.0,2.0,,,2.0,,,,3.0,3.0,,,,,,1.0,10.0,1.0,1.0,2.0,,3.0,,,8.0,2.0,,,,,3.0,,1.0,3.0,,,,,,1.0,,,,
BH,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,4.0,4.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,,1.0,,,,5.0,,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,2.0,,1.0,,2.0,,,2.0,6.0,,3.0,,1.0,,1.0,,,,,,,,2.0,,,,,,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,1.0,,2.0,,1.0,,,2.0,2.0,,,1.0,,,1.0,2.0,2.0,,1.0,,,,2.0,,1.0,,,,,1.0,,1.0,7.0,,,,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,4.0,,,,,2.0,,,,1.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,2.0,,,2.0,,1.0,,,,,,,,
BI,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,4.0,6.0,,2.0,1.0,5.0,,,,,1.0,,,1.0,,,,,,,,,,3.0,6.0,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,3.0,,1.0,3.0,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,1.0,,,,,,,,2.0,,,,,,,,,,
BJ,1.0,1.0,4.0,2.0,9.0,4.0,15.0,,5.0,21.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,4.0,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,8.0,2.0,2.0,6.0,2.0,,1.0,1.0,,2.0,,,,1.0,1.0,,1.0,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,5.0,,,,,,2.0,1.0,,,1.0,,,,1.0,,,,,,5.0,,1.0,2.0,9.0,,,,,2.0,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,1.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,2.0,1.0,,1.0,,,,5.0,,1.0,,,,,,,2.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,4.0,,,,2.0,,1.0,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
BO,1.0,2.0,,,13.0,4.0,,,2.0,8.0,2.0,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,3.0,7.0,,,,,,,1.0,,2.0,,,,1.0,2.0,,,,,,1.0,,4.0,1.0,,4.0,1.0,,7.0,1.0,1.0,,,1.0,1.0,1.0,,,,,6.0,,,,6.0,1.0,4.0,,1.0,4.0,,,,,,1.0,,,,2.0,1.0,,1.0,4.0,2.0,2.0,,1.0,1.0,1.0,2.0,,2.0,9.0,1.0,,4.0,3.0,,8.0,,,2.0,,2.0,,1.0,,,3.0,,,1.0,,1.0,,,1.0,,,6.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,2.0,7.0,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,2.0,4.0,2.0,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,2.0,,,1.0,,,2.0,,,1.0,1.0,,3.0,,,1.0,,1.0,,2.0,,,2.0,7.0,,1.0,,1.0,,,1.0,5.0,,1.0,,1.0,3.0,,,2.0,,,,1.0,,1.0,1.0,1.0,3.0,,,,,,,,,,
