AT,3.0,5.0,5.0,2.0,44.0,12.0,1.0,,18.0,66.0,10.0,,9.0,22.0,13.0,5.0,1.0,20.0,9.0,4.0,1.0,12.0,6.0,3.0,1.0,14.0,10.0,6.0,23.0,30.0,9.0,2.0,5.0,53.0,244.0,,5.0,,17.0,,28.0,11.0,7.0,12.0,44.0,2.0,,4.0,3.0,,4.0,9.0,1.0,19.0,5.0,29.0,114.0,15.0,34.0,148.0,49.0,30.0,146.0,9.0,93.0,61.0,12.0,66.0,34.0,24.0,3.0,5.0,19.0,10.0,34.0,3.0,7.0,1.0,35.0,7.0,8.0,,19.0,58.0,25.0,1.0,1.0,,,12.0,,39.0,12.0,109.0,14.0,92.0,36.0,197.0,34.0,68.0,40.0,10.0,14.0,12.0,13.0,,1.0,44.0,13.0,13.0,17.0,16.0,9.0,9.0,6.0,6.0,18.0,,51.0,14.0,4.0,7.0,3.0,8.0,6.0,46.0,91.0,,12.0,5.0,6.0,26.0,,7.0,14.0,35.0,2.0,16.0,24.0,3.0,,10.0,6.0,66.0,11.0,13.0,22.0,31.0,21.0,75.0,,22.0,16.0,1.0,,44.0,28.0,18.0,11.0,13.0,,14.0,52.0,6.0,42.0,31.0,12.0,8.0,41.0,37.0,21.0,53.0,27.0,54.0,94.0,53.0,4.0,10.0,48.0,226.0,13.0,12.0,1.0,2.0,29.0,25.0,1.0,5.0,6.0,6.0,1.0,,13.0,,,4.0,2.0,4.0,,39.0,28.0,,33.0,157.0,17.0,22.0,,,19.0,11.0,15.0,1.0,18.0,4.0,1.0,3.0,28.0,,7.0,,29.0,,3.0,3.0,131.0,1.0,5.0,5.0,13.0,5.0,5.0,,75.0,2.0,5.0,2.0,6.0,,8.0,1.0,2.0,40.0,6.0,3.0,1.0,2.0,,2.0,1.0,8.0,6.0,3.0
AU,37.0,49.0,44.0,34.0,205.0,61.0,30.0,,73.0,330.0,49.0,,91.0,74.0,70.0,11.0,7.0,62.0,66.0,12.0,11.0,101.0,35.0,28.0,7.0,19.0,37.0,50.0,45.0,105.0,21.0,8.0,30.0,287.0,764.0,7.0,20.0,1.0,104.0,1.0,151.0,49.0,48.0,164.0,164.0,27.0,,14.0,13.0,2.0,5.0,20.0,3.0,23.0,10.0,64.0,240.0,49.0,83.0,1057.0,207.0,27.0,662.0,44.0,562.0,126.0,57.0,321.0,285.0,78.0,3.0,42.0,183.0,47.0,81.0,24.0,27.0,18.0,199.0,143.0,60.0,1.0,86.0,400.0,157.0,1.0,5.0,3.0,1.0,58.0,,275.0,29.0,257.0,225.0,207.0,429.0,972.0,86.0,297.0,223.0,120.0,54.0,130.0,72.0,12.0,24.0,381.0,68.0,97.0,247.0,69.0,87.0,144.0,50.0,20.0,87.0,5.0,164.0,33.0,39.0,24.0,13.0,47.0,20.0,55.0,280.0,2.0,55.0,23.0,13.0,59.0,,16.0,40.0,47.0,8.0,16.0,98.0,4.0,3.0,53.0,19.0,253.0,15.0,34.0,42.0,92.0,142.0,337.0,7.0,33.0,29.0,34.0,,101.0,47.0,45.0,9.0,98.0,3.0,86.0,91.0,59.0,220.0,72.0,71.0,16.0,110.0,174.0,94.0,286.0,184.0,394.0,269.0,153.0,31.0,75.0,93.0,434.0,15.0,28.0,7.0,5.0,112.0,267.0,9.0,66.0,38.0,28.0,12.0,,85.0,7.0,,5.0,25.0,13.0,1.0,158.0,65.0,11.0,115.0,300.0,53.0,137.0,5.0,31.0,305.0,134.0,142.0,9.0,194.0,5.0,3.0,32.0,491.0,60.0,86.0,9.0,118.0,19.0,20.0,52.0,805.0,33.0,106.0,71.0,44.0,81.0,106.0,,350.0,103.0,31.0,10.0,32.0,1.0,22.0,13.0,21.0,399.0,3.0,116.0,26.0,3.0,4.0,44.0,23.0,24.0,22.0,29.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,1.0,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,9.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,1.0,3.0,,,3.0,8.0,,4.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,15.0,,,,,,,,,5.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,2.0,,1.0,4.0,7.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
BA,,,,,1.0,,1.0,,,2.0,,,,1.0,1.0,,,,,,,,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BB,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,
BD,3.0,5.0,1.0,5.0,1.0,2.0,,,,8.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,4.0,1.0,6.0,,,,3.0,,1.0,,,1.0,5.0,,,,,,,5.0,,1.0,,,7.0,,,3.0,3.0,,5.0,,2.0,3.0,,4.0,6.0,,,,,,,1.0,,,,1.0,,,2.0,4.0,4.0,1.0,,,,2.0,,2.0,1.0,11.0,4.0,1.0,6.0,22.0,,7.0,1.0,2.0,1.0,2.0,1.0,,,3.0,1.0,2.0,3.0,2.0,2.0,,1.0,2.0,,,,,,,,,,2.0,1.0,,3.0,,,2.0,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,1.0,1.0,3.0,,,,,,,,,,1.0,,,1.0,3.0,2.0,,1.0,,,6.0,1.0,2.0,1.0,2.0,4.0,,,,,2.0,,,,,,2.0,,,,,,,3.0,,,,,,,1.0,,,3.0,3.0,2.0,,,,,,1.0,,1.0,,,2.0,4.0,,,,,,,3.0,4.0,,,,,1.0,1.0,,6.0,1.0,1.0,,,,,,2.0,4.0,,1.0,2.0,,,,,,1.0,1.0
BE,13.0,14.0,25.0,15.0,56.0,72.0,4.0,,13.0,124.0,27.0,6.0,54.0,61.0,59.0,18.0,3.0,47.0,52.0,4.0,7.0,68.0,15.0,13.0,6.0,3.0,9.0,27.0,37.0,25.0,8.0,5.0,7.0,100.0,287.0,5.0,9.0,3.0,76.0,,41.0,12.0,8.0,17.0,76.0,,3.0,9.0,7.0,1.0,1.0,10.0,6.0,33.0,9.0,29.0,147.0,15.0,49.0,281.0,83.0,11.0,174.0,11.0,155.0,127.0,5.0,44.0,59.0,7.0,2.0,8.0,81.0,11.0,51.0,18.0,6.0,5.0,20.0,38.0,12.0,1.0,17.0,140.0,48.0,,,1.0,,19.0,,61.0,14.0,144.0,62.0,80.0,167.0,639.0,47.0,87.0,56.0,18.0,14.0,38.0,20.0,6.0,1.0,49.0,19.0,40.0,47.0,47.0,21.0,27.0,37.0,13.0,48.0,,51.0,16.0,4.0,15.0,3.0,20.0,7.0,65.0,138.0,1.0,54.0,25.0,9.0,35.0,1.0,14.0,28.0,26.0,,12.0,49.0,4.0,7.0,14.0,10.0,113.0,7.0,8.0,24.0,15.0,66.0,92.0,1.0,14.0,10.0,1.0,,24.0,15.0,14.0,6.0,45.0,,21.0,48.0,11.0,74.0,16.0,23.0,6.0,41.0,55.0,45.0,89.0,33.0,83.0,122.0,77.0,9.0,41.0,37.0,144.0,6.0,12.0,2.0,,62.0,63.0,7.0,12.0,24.0,4.0,3.0,,49.0,,,13.0,17.0,10.0,1.0,72.0,42.0,3.0,64.0,190.0,27.0,61.0,1.0,4.0,62.0,24.0,48.0,,28.0,7.0,2.0,2.0,272.0,13.0,7.0,1.0,120.0,,29.0,16.0,292.0,6.0,54.0,12.0,14.0,23.0,12.0,,212.0,22.0,38.0,1.0,15.0,,11.0,6.0,4.0,125.0,1.0,7.0,6.0,4.0,2.0,3.0,4.0,7.0,4.0,7.0
BF,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,5.0,1.0,4.0,2.0,1.0,10.0,,,2.0,24.0,1.0,,11.0,10.0,2.0,1.0,,,15.0,,,6.0,1.0,3.0,,2.0,2.0,4.0,6.0,2.0,2.0,1.0,,4.0,45.0,1.0,2.0,,2.0,,1.0,,,,1.0,,,2.0,9.0,,,7.0,,6.0,5.0,9.0,32.0,9.0,10.0,27.0,23.0,,17.0,,5.0,3.0,1.0,2.0,2.0,1.0,,1.0,5.0,3.0,9.0,,2.0,1.0,10.0,12.0,3.0,,4.0,8.0,3.0,,,,,11.0,,19.0,5.0,38.0,1.0,16.0,22.0,78.0,2.0,28.0,9.0,2.0,2.0,2.0,1.0,1.0,,3.0,3.0,3.0,5.0,4.0,1.0,,3.0,3.0,4.0,1.0,3.0,3.0,3.0,,7.0,3.0,1.0,7.0,62.0,1.0,28.0,7.0,6.0,14.0,,,5.0,16.0,,6.0,6.0,,,,1.0,6.0,,2.0,,,6.0,6.0,,,1.0,,,,1.0,2.0,,1.0,,,2.0,1.0,8.0,,1.0,,3.0,3.0,4.0,5.0,2.0,2.0,4.0,6.0,,2.0,1.0,7.0,,1.0,,1.0,10.0,2.0,1.0,,,,,,4.0,,,,1.0,,,13.0,7.0,,7.0,22.0,2.0,18.0,,,,,2.0,,2.0,1.0,,1.0,10.0,,,,8.0,1.0,1.0,1.0,18.0,1.0,1.0,2.0,2.0,3.0,2.0,,13.0,2.0,,,1.0,,,1.0,,2.0,,1.0,,,,,,,1.0,
BH,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,,1.0,,,,,2.0,4.0,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,2.0,1.0,,,5.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,3.0,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,
BI,,,,,,,,,,,,,3.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,6.0,,1.0,,1.0,,,,5.0,,4.0,,,,,,,,,,,,,,,,,
BJ,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BM,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BO,2.0,,,,2.0,3.0,,,,,,5.0,6.0,6.0,2.0,1.0,,,6.0,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,2.0,2.0,,,,,2.0,,,,,,,1.0,1.0,,3.0,,,,,,,,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,6.0,,2.0,9.0,,1.0,,1.0,,1.0,1.0,12.0,,4.0,,5.0,13.0,3.0,,6.0,,3.0,,,,,,,2.0,,,,,,1.0,,,,
BR,7.0,84.0,107.0,68.0,297.0,146.0,176.0,2.0,174.0,858.0,153.0,7.0,99.0,123.0,31.0,14.0,2.0,14.0,315.0,11.0,10.0,206.0,47.0,49.0,2.0,21.0,8.0,47.0,45.0,80.0,13.0,1.0,31.0,255.0,401.0,10.0,18.0,,20.0,2.0,38.0,18.0,17.0,32.0,62.0,1.0,2.0,21.0,17.0,3.0,8.0,20.0,4.0,106.0,46.0,52.0,241.0,49.0,59.0,417.0,111.0,28.0,233.0,14.0,185.0,87.0,25.0,193.0,74.0,23.0,1.0,272.0,47.0,19.0,36.0,21.0,19.0,6.0,49.0,61.0,50.0,,118.0,151.0,37.0,,5.0,,,50.0,9.0,115.0,18.0,242.0,77.0,164.0,270.0,786.0,63.0,221.0,131.0,118.0,34.0,37.0,61.0,2.0,4.0,189.0,47.0,35.0,109.0,63.0,239.0,149.0,86.0,51.0,174.0,4.0,62.0,31.0,96.0,14.0,5.0,47.0,33.0,77.0,366.0,6.0,142.0,19.0,20.0,69.0,1.0,12.0,50.0,63.0,9.0,16.0,37.0,,1.0,17.0,14.0,117.0,8.0,32.0,27.0,18.0,105.0,262.0,1.0,20.0,37.0,,,51.0,32.0,11.0,4.0,108.0,,24.0,82.0,33.0,68.0,55.0,33.0,12.0,80.0,87.0,65.0,134.0,104.0,314.0,135.0,81.0,10.0,43.0,59.0,261.0,9.0,30.0,15.0,1.0,81.0,87.0,3.0,25.0,13.0,10.0,27.0,,87.0,,,10.0,28.0,22.0,,167.0,127.0,1.0,163.0,375.0,29.0,130.0,3.0,13.0,297.0,61.0,52.0,1.0,104.0,16.0,1.0,16.0,579.0,24.0,87.0,2.0,124.0,1.0,8.0,35.0,929.0,4.0,89.0,25.0,27.0,108.0,78.0,1.0,232.0,7.0,232.0,5.0,43.0,2.0,49.0,47.0,34.0,344.0,3.0,10.0,20.0,7.0,,44.0,22.0,8.0,38.0,38.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
