AT,13.0,14.0,12.0,1.0,70.0,34.0,,,32.0,98.0,17.0,2.0,79.0,158.0,61.0,43.0,4.0,57.0,156.0,49.0,40.0,123.0,51.0,33.0,7.0,15.0,22.0,23.0,36.0,43.0,15.0,3.0,5.0,115.0,460.0,3.0,3.0,4.0,58.0,2.0,49.0,56.0,47.0,64.0,196.0,,,5.0,13.0,1.0,,19.0,1.0,23.0,6.0,32.0,89.0,17.0,58.0,385.0,108.0,15.0,101.0,29.0,172.0,21.0,59.0,164.0,46.0,35.0,4.0,31.0,77.0,22.0,99.0,18.0,5.0,16.0,31.0,37.0,9.0,8.0,35.0,188.0,48.0,6.0,8.0,,,47.0,1.0,117.0,151.0,266.0,120.0,107.0,146.0,444.0,141.0,256.0,117.0,38.0,22.0,23.0,120.0,11.0,28.0,93.0,24.0,74.0,143.0,54.0,65.0,73.0,55.0,28.0,29.0,7.0,90.0,15.0,11.0,5.0,5.0,52.0,5.0,44.0,143.0,9.0,30.0,13.0,16.0,47.0,,12.0,33.0,63.0,15.0,13.0,33.0,8.0,1.0,15.0,8.0,140.0,21.0,16.0,43.0,24.0,50.0,148.0,2.0,11.0,46.0,12.0,20.0,63.0,32.0,31.0,8.0,80.0,,23.0,111.0,38.0,185.0,43.0,28.0,29.0,64.0,87.0,43.0,112.0,86.0,132.0,203.0,135.0,28.0,31.0,68.0,318.0,6.0,20.0,2.0,4.0,41.0,166.0,4.0,5.0,23.0,29.0,,,31.0,,,22.0,4.0,2.0,5.0,96.0,18.0,17.0,50.0,149.0,25.0,48.0,1.0,30.0,165.0,62.0,89.0,4.0,186.0,9.0,6.0,9.0,168.0,50.0,29.0,2.0,139.0,1.0,6.0,51.0,851.0,23.0,43.0,52.0,49.0,52.0,63.0,,443.0,7.0,27.0,7.0,22.0,,13.0,5.0,5.0,202.0,2.0,6.0,6.0,3.0,,5.0,5.0,22.0,4.0,20.0
AU,87.0,83.0,92.0,48.0,266.0,199.0,20.0,,127.0,577.0,101.0,,163.0,126.0,155.0,42.0,59.0,118.0,238.0,95.0,114.0,207.0,96.0,112.0,14.0,30.0,51.0,40.0,146.0,175.0,50.0,38.0,55.0,676.0,1444.0,67.0,19.0,10.0,229.0,32.0,161.0,149.0,133.0,237.0,350.0,20.0,,5.0,57.0,,,9.0,13.0,44.0,14.0,92.0,188.0,39.0,80.0,1009.0,127.0,18.0,232.0,129.0,371.0,12.0,177.0,469.0,114.0,19.0,21.0,114.0,255.0,88.0,228.0,74.0,38.0,75.0,186.0,261.0,95.0,15.0,126.0,761.0,263.0,9.0,88.0,,2.0,234.0,1.0,330.0,165.0,801.0,474.0,207.0,265.0,1012.0,125.0,441.0,191.0,215.0,94.0,90.0,404.0,16.0,110.0,877.0,128.0,276.0,687.0,393.0,239.0,239.0,188.0,73.0,210.0,37.0,318.0,114.0,76.0,42.0,1.0,118.0,17.0,94.0,399.0,16.0,61.0,36.0,13.0,73.0,2.0,18.0,44.0,34.0,92.0,10.0,128.0,3.0,4.0,70.0,51.0,973.0,138.0,79.0,100.0,337.0,417.0,1184.0,45.0,80.0,145.0,175.0,147.0,238.0,88.0,52.0,63.0,413.0,7.0,134.0,399.0,327.0,888.0,190.0,246.0,87.0,336.0,486.0,334.0,860.0,574.0,1539.0,1149.0,491.0,116.0,212.0,252.0,1551.0,32.0,55.0,18.0,29.0,196.0,762.0,15.0,71.0,164.0,44.0,22.0,1.0,240.0,24.0,,34.0,55.0,52.0,8.0,268.0,28.0,11.0,104.0,278.0,111.0,94.0,7.0,159.0,1459.0,250.0,486.0,23.0,713.0,12.0,9.0,44.0,1396.0,160.0,607.0,33.0,274.0,22.0,100.0,296.0,2476.0,128.0,194.0,187.0,160.0,252.0,386.0,1.0,887.0,137.0,153.0,34.0,104.0,15.0,62.0,28.0,96.0,1536.0,15.0,358.0,104.0,9.0,,118.0,72.0,77.0,135.0,160.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,9.0,7.0,3.0,8.0,19.0,21.0,3.0,,4.0,33.0,10.0,1.0,14.0,69.0,11.0,3.0,3.0,2.0,69.0,40.0,7.0,8.0,10.0,6.0,,1.0,,,1.0,1.0,1.0,,,3.0,17.0,,1.0,,10.0,1.0,7.0,16.0,8.0,5.0,26.0,,,,5.0,1.0,,5.0,,17.0,,11.0,34.0,1.0,4.0,43.0,9.0,1.0,20.0,3.0,9.0,,2.0,65.0,1.0,,,3.0,26.0,3.0,4.0,1.0,5.0,20.0,6.0,28.0,1.0,2.0,39.0,97.0,13.0,20.0,,4.0,1.0,15.0,,18.0,6.0,19.0,12.0,10.0,27.0,60.0,23.0,66.0,36.0,65.0,,6.0,7.0,,,8.0,4.0,11.0,9.0,7.0,25.0,5.0,5.0,9.0,7.0,,4.0,,1.0,1.0,22.0,3.0,1.0,7.0,53.0,,17.0,,2.0,53.0,,1.0,9.0,30.0,5.0,14.0,2.0,,4.0,1.0,1.0,10.0,5.0,6.0,2.0,4.0,12.0,27.0,,1.0,,1.0,3.0,4.0,1.0,,,2.0,,1.0,2.0,6.0,10.0,8.0,2.0,,6.0,21.0,7.0,4.0,5.0,17.0,14.0,6.0,1.0,8.0,7.0,21.0,,2.0,,,2.0,4.0,4.0,,4.0,,,,5.0,,,2.0,6.0,2.0,,7.0,4.0,2.0,11.0,16.0,4.0,1.0,,,11.0,21.0,6.0,,23.0,11.0,2.0,27.0,91.0,4.0,5.0,,7.0,6.0,4.0,2.0,83.0,4.0,18.0,22.0,38.0,18.0,7.0,,122.0,,4.0,,6.0,1.0,,,2.0,15.0,,1.0,1.0,,,2.0,2.0,2.0,1.0,
BA,1.0,1.0,1.0,7.0,,13.0,2.0,,4.0,22.0,,,4.0,37.0,22.0,5.0,,2.0,17.0,3.0,,7.0,2.0,3.0,,,,,3.0,6.0,,,,12.0,10.0,1.0,,,26.0,,10.0,9.0,2.0,9.0,16.0,1.0,,,,,,1.0,,1.0,2.0,,6.0,,,25.0,6.0,3.0,8.0,10.0,16.0,2.0,1.0,41.0,2.0,6.0,,3.0,10.0,,1.0,,1.0,2.0,1.0,2.0,,1.0,6.0,120.0,5.0,5.0,3.0,,,4.0,,5.0,11.0,15.0,23.0,3.0,14.0,42.0,18.0,27.0,4.0,2.0,4.0,6.0,14.0,1.0,,3.0,2.0,8.0,4.0,6.0,9.0,4.0,4.0,7.0,17.0,,2.0,,1.0,1.0,2.0,,,,9.0,,2.0,,1.0,4.0,,,,2.0,1.0,,2.0,,1.0,,7.0,23.0,4.0,2.0,1.0,2.0,12.0,25.0,,,,,1.0,4.0,,,4.0,13.0,1.0,8.0,5.0,4.0,11.0,3.0,1.0,1.0,9.0,11.0,7.0,8.0,7.0,22.0,15.0,9.0,1.0,2.0,3.0,21.0,,,,1.0,3.0,6.0,,2.0,,1.0,,,6.0,,,2.0,12.0,,,5.0,,,,12.0,,4.0,,,28.0,10.0,11.0,1.0,14.0,1.0,,1.0,39.0,5.0,2.0,,11.0,,1.0,9.0,79.0,2.0,3.0,9.0,27.0,8.0,5.0,,72.0,3.0,6.0,,4.0,,5.0,2.0,6.0,4.0,,4.0,3.0,21.0,,1.0,1.0,3.0,5.0,1.0
BB,1.0,,,,,1.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,,,,2.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,2.0,1.0,,,1.0,,,1.0,,3.0,1.0,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,2.0,1.0,,4.0,,,,6.0,1.0,2.0,,,,1.0,1.0,9.0,2.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,
BD,93.0,70.0,60.0,137.0,52.0,112.0,14.0,,28.0,514.0,76.0,,3.0,23.0,8.0,,1.0,2.0,44.0,9.0,5.0,15.0,3.0,16.0,,3.0,7.0,20.0,13.0,19.0,4.0,2.0,12.0,89.0,172.0,29.0,3.0,,178.0,14.0,48.0,20.0,60.0,50.0,70.0,3.0,,6.0,3.0,,,3.0,,28.0,3.0,13.0,19.0,1.0,1.0,377.0,40.0,4.0,110.0,18.0,189.0,6.0,54.0,246.0,58.0,6.0,,34.0,69.0,8.0,21.0,7.0,16.0,7.0,12.0,16.0,,,26.0,258.0,42.0,1.0,36.0,1.0,,91.0,,89.0,42.0,243.0,87.0,38.0,72.0,507.0,51.0,104.0,19.0,61.0,39.0,57.0,100.0,,2.0,65.0,22.0,86.0,134.0,48.0,46.0,5.0,126.0,42.0,114.0,18.0,27.0,17.0,7.0,19.0,4.0,59.0,2.0,41.0,197.0,,108.0,1.0,,12.0,,,5.0,,56.0,3.0,7.0,2.0,3.0,4.0,12.0,62.0,5.0,52.0,8.0,14.0,80.0,154.0,5.0,9.0,11.0,2.0,12.0,24.0,16.0,3.0,2.0,114.0,,24.0,37.0,43.0,74.0,8.0,5.0,7.0,30.0,98.0,37.0,40.0,21.0,163.0,88.0,128.0,18.0,33.0,23.0,141.0,3.0,10.0,1.0,6.0,11.0,55.0,2.0,2.0,70.0,2.0,,,102.0,,,13.0,39.0,6.0,,15.0,20.0,,7.0,45.0,7.0,55.0,,13.0,136.0,17.0,40.0,1.0,60.0,3.0,,7.0,175.0,3.0,28.0,3.0,24.0,6.0,9.0,25.0,343.0,22.0,8.0,10.0,10.0,29.0,37.0,,230.0,8.0,23.0,,17.0,9.0,8.0,,9.0,97.0,,9.0,90.0,1.0,,3.0,1.0,1.0,15.0,11.0
BE,18.0,27.0,20.0,12.0,56.0,90.0,10.0,1.0,53.0,181.0,17.0,10.0,116.0,117.0,78.0,20.0,8.0,72.0,106.0,18.0,11.0,145.0,40.0,43.0,13.0,5.0,21.0,21.0,48.0,47.0,17.0,3.0,13.0,177.0,531.0,18.0,7.0,6.0,63.0,2.0,56.0,28.0,36.0,41.0,97.0,5.0,1.0,5.0,29.0,1.0,2.0,18.0,9.0,22.0,11.0,40.0,69.0,10.0,38.0,383.0,77.0,1.0,112.0,32.0,125.0,23.0,51.0,112.0,55.0,8.0,8.0,36.0,86.0,24.0,114.0,19.0,7.0,16.0,26.0,30.0,11.0,9.0,43.0,201.0,85.0,15.0,15.0,,,75.0,,140.0,79.0,306.0,182.0,132.0,135.0,635.0,66.0,197.0,97.0,43.0,34.0,30.0,158.0,10.0,27.0,104.0,34.0,118.0,134.0,76.0,63.0,37.0,54.0,28.0,41.0,9.0,131.0,29.0,13.0,25.0,4.0,46.0,,36.0,179.0,14.0,38.0,26.0,15.0,23.0,9.0,17.0,21.0,27.0,26.0,7.0,65.0,12.0,5.0,23.0,12.0,253.0,21.0,23.0,43.0,32.0,92.0,238.0,7.0,25.0,44.0,39.0,19.0,43.0,32.0,10.0,7.0,129.0,1.0,36.0,102.0,42.0,220.0,35.0,53.0,21.0,92.0,81.0,82.0,169.0,109.0,239.0,307.0,182.0,24.0,48.0,116.0,435.0,6.0,21.0,12.0,6.0,53.0,274.0,15.0,8.0,54.0,27.0,,,62.0,,,15.0,9.0,9.0,,107.0,19.0,8.0,72.0,135.0,34.0,54.0,3.0,25.0,221.0,75.0,102.0,5.0,140.0,11.0,4.0,7.0,179.0,29.0,46.0,3.0,103.0,,25.0,47.0,709.0,39.0,97.0,64.0,35.0,50.0,73.0,,475.0,29.0,62.0,12.0,36.0,1.0,22.0,11.0,6.0,229.0,5.0,30.0,13.0,,,3.0,10.0,13.0,13.0,43.0
BF,1.0,,1.0,,46.0,3.0,25.0,1.0,6.0,27.0,3.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,6.0,,,,2.0,8.0,5.0,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,5.0,4.0,,2.0,1.0,1.0,,,2.0,5.0,,,,2.0,,,,1.0,,2.0,,,,2.0,14.0,2.0,,,,,5.0,,,2.0,4.0,3.0,2.0,1.0,9.0,,3.0,1.0,1.0,,,6.0,,,3.0,2.0,4.0,3.0,1.0,1.0,,7.0,,1.0,,,1.0,3.0,,,1.0,,,1.0,,,,5.0,3.0,,,,5.0,5.0,,1.0,,,,1.0,,,4.0,,3.0,11.0,15.0,,,1.0,,,2.0,,,,7.0,,,1.0,3.0,2.0,1.0,,,,11.0,1.0,2.0,1.0,16.0,1.0,,1.0,,2.0,9.0,,,,,,,,,,,,,9.0,,,,2.0,,,10.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,2.0,,15.0,1.0,,,,,2.0,,4.0,,2.0,,2.0,,,,,18.0,,,1.0,,,,,1.0,2.0,
BG,20.0,27.0,32.0,10.0,30.0,103.0,2.0,,32.0,169.0,15.0,1.0,15.0,52.0,22.0,23.0,4.0,6.0,23.0,10.0,4.0,7.0,3.0,3.0,1.0,3.0,9.0,7.0,16.0,16.0,3.0,,5.0,40.0,145.0,10.0,2.0,,20.0,5.0,34.0,34.0,18.0,8.0,65.0,10.0,,3.0,2.0,,3.0,5.0,,28.0,4.0,6.0,37.0,9.0,19.0,199.0,43.0,16.0,63.0,20.0,46.0,7.0,7.0,120.0,19.0,2.0,,7.0,46.0,14.0,30.0,9.0,13.0,19.0,33.0,57.0,12.0,,18.0,131.0,27.0,7.0,6.0,,1.0,47.0,1.0,47.0,42.0,89.0,47.0,13.0,101.0,204.0,78.0,141.0,63.0,25.0,15.0,22.0,49.0,2.0,5.0,39.0,14.0,51.0,82.0,17.0,54.0,15.0,33.0,12.0,16.0,3.0,21.0,8.0,6.0,2.0,13.0,27.0,3.0,27.0,90.0,2.0,21.0,5.0,12.0,35.0,,,15.0,21.0,37.0,20.0,6.0,1.0,6.0,,31.0,63.0,,19.0,19.0,9.0,21.0,76.0,3.0,5.0,18.0,5.0,10.0,25.0,5.0,2.0,3.0,69.0,3.0,7.0,25.0,13.0,55.0,16.0,16.0,4.0,43.0,20.0,33.0,51.0,21.0,38.0,86.0,41.0,10.0,23.0,46.0,127.0,2.0,9.0,1.0,3.0,13.0,31.0,1.0,22.0,9.0,2.0,,,25.0,,,15.0,7.0,3.0,,34.0,5.0,,11.0,31.0,7.0,37.0,,3.0,29.0,36.0,17.0,,28.0,3.0,3.0,11.0,61.0,7.0,13.0,7.0,6.0,1.0,7.0,7.0,128.0,10.0,10.0,14.0,25.0,10.0,12.0,,92.0,,8.0,,14.0,8.0,41.0,31.0,12.0,48.0,15.0,13.0,8.0,2.0,,3.0,2.0,21.0,4.0,12.0
