AT,12.0,12.0,12.0,3.0,53.0,17.0,,,11.0,69.0,6.0,,16.0,41.0,29.0,6.0,4.0,15.0,27.0,4.0,5.0,14.0,10.0,3.0,4.0,17.0,23.0,15.0,28.0,40.0,5.0,2.0,8.0,84.0,304.0,2.0,5.0,,31.0,1.0,37.0,27.0,27.0,22.0,82.0,4.0,,9.0,22.0,1.0,,11.0,2.0,10.0,4.0,16.0,104.0,21.0,44.0,220.0,68.0,15.0,159.0,25.0,143.0,43.0,29.0,104.0,47.0,24.0,3.0,19.0,55.0,20.0,51.0,4.0,3.0,4.0,19.0,13.0,5.0,3.0,40.0,157.0,61.0,1.0,,,,23.0,,56.0,24.0,191.0,75.0,74.0,69.0,269.0,42.0,134.0,89.0,13.0,15.0,28.0,28.0,5.0,1.0,54.0,20.0,25.0,37.0,12.0,22.0,30.0,20.0,14.0,19.0,6.0,59.0,14.0,17.0,6.0,1.0,14.0,10.0,45.0,155.0,,24.0,16.0,14.0,34.0,,14.0,24.0,57.0,3.0,17.0,26.0,1.0,2.0,12.0,7.0,92.0,18.0,16.0,19.0,36.0,28.0,116.0,,16.0,35.0,9.0,,57.0,28.0,21.0,10.0,38.0,1.0,20.0,45.0,18.0,95.0,49.0,23.0,12.0,39.0,54.0,28.0,63.0,42.0,128.0,168.0,87.0,13.0,16.0,43.0,279.0,11.0,21.0,2.0,4.0,46.0,55.0,3.0,7.0,13.0,13.0,1.0,,21.0,,,5.0,9.0,2.0,,54.0,21.0,8.0,40.0,147.0,20.0,43.0,1.0,2.0,33.0,31.0,18.0,,51.0,4.0,,5.0,60.0,19.0,6.0,6.0,120.0,,6.0,4.0,263.0,5.0,13.0,33.0,26.0,10.0,18.0,,190.0,8.0,12.0,3.0,8.0,,10.0,2.0,1.0,81.0,4.0,6.0,3.0,1.0,,2.0,2.0,13.0,6.0,7.0
AU,59.0,56.0,50.0,41.0,259.0,132.0,26.0,,90.0,377.0,64.0,,146.0,135.0,109.0,22.0,18.0,77.0,201.0,41.0,53.0,178.0,102.0,92.0,8.0,21.0,26.0,53.0,87.0,140.0,33.0,15.0,14.0,415.0,987.0,23.0,12.0,4.0,293.0,4.0,245.0,117.0,105.0,237.0,303.0,30.0,,14.0,32.0,2.0,4.0,24.0,10.0,20.0,21.0,54.0,279.0,50.0,84.0,708.0,159.0,16.0,546.0,71.0,435.0,33.0,89.0,423.0,157.0,37.0,17.0,86.0,229.0,64.0,141.0,45.0,35.0,33.0,190.0,171.0,87.0,4.0,160.0,591.0,282.0,3.0,5.0,4.0,1.0,109.0,5.0,279.0,41.0,427.0,311.0,209.0,249.0,883.0,51.0,314.0,220.0,158.0,76.0,128.0,127.0,19.0,41.0,517.0,96.0,114.0,408.0,116.0,118.0,244.0,73.0,33.0,136.0,2.0,259.0,79.0,52.0,36.0,5.0,102.0,19.0,72.0,446.0,8.0,81.0,61.0,23.0,85.0,,21.0,52.0,41.0,19.0,24.0,112.0,4.0,3.0,48.0,21.0,555.0,44.0,62.0,44.0,167.0,196.0,578.0,15.0,67.0,76.0,33.0,,126.0,51.0,47.0,17.0,188.0,2.0,71.0,148.0,65.0,286.0,105.0,136.0,32.0,181.0,212.0,154.0,478.0,292.0,670.0,426.0,262.0,74.0,109.0,160.0,642.0,21.0,14.0,18.0,10.0,143.0,321.0,13.0,56.0,62.0,29.0,16.0,,124.0,21.0,,14.0,65.0,26.0,1.0,242.0,49.0,8.0,89.0,349.0,75.0,102.0,14.0,57.0,496.0,215.0,242.0,13.0,359.0,8.0,5.0,11.0,912.0,130.0,215.0,26.0,274.0,38.0,54.0,87.0,1636.0,61.0,163.0,185.0,62.0,181.0,184.0,,669.0,162.0,107.0,10.0,38.0,,22.0,29.0,28.0,588.0,1.0,166.0,70.0,2.0,2.0,44.0,84.0,66.0,41.0,75.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,2.0,,,,5.0,1.0,,,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,1.0,2.0,,4.0,,10.0,15.0,1.0,5.0,2.0,2.0,,7.0,,,,,3.0,,,,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,5.0,1.0,2.0,1.0,2.0,2.0,13.0,3.0,11.0,5.0,5.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,,,,2.0,,,,,,7.0,,,2.0,28.0,,4.0,,,17.0,,,1.0,5.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,2.0,,,,4.0,4.0,,2.0,13.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,1.0,,1.0,,,,4.0,1.0,1.0,2.0,,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,
BA,,,,1.0,,2.0,,,,8.0,1.0,,,3.0,,,,,2.0,1.0,,,1.0,,,,,,3.0,1.0,,,,3.0,3.0,,,,,,5.0,,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,4.0,,,,,4.0,,,,,,1.0,1.0,,,1.0,,,,,,37.0,1.0,1.0,,,,2.0,,1.0,,1.0,,,6.0,3.0,3.0,2.0,1.0,,1.0,5.0,1.0,,,2.0,,2.0,,,,1.0,,,4.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,1.0,1.0,4.0,1.0,,,,,,1.0,,,1.0,3.0,,,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,17.0,4.0,,1.0,3.0,7.0,,2.0,1.0,,,,,,2.0,,,,2.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,10.0,,,,3.0,,,,4.0,2.0,,,,,,,9.0,,1.0,1.0,5.0,,1.0,,16.0,,,,,,3.0,,,2.0,,1.0,,,,,,,,
BB,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,5.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
BD,7.0,3.0,1.0,3.0,4.0,5.0,,,1.0,26.0,6.0,,1.0,3.0,,,,1.0,1.0,1.0,1.0,5.0,,,,3.0,1.0,,1.0,1.0,1.0,,3.0,5.0,15.0,1.0,,,8.0,4.0,2.0,4.0,2.0,6.0,7.0,,,,,,,5.0,,,3.0,1.0,11.0,,,55.0,5.0,8.0,54.0,,25.0,1.0,2.0,25.0,10.0,4.0,,2.0,7.0,,,2.0,,1.0,3.0,,,,6.0,21.0,2.0,,1.0,,,3.0,,9.0,6.0,21.0,6.0,10.0,23.0,121.0,3.0,17.0,7.0,3.0,4.0,5.0,2.0,,1.0,8.0,10.0,,3.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,,,,3.0,1.0,4.0,13.0,,11.0,,,,,,,2.0,1.0,,1.0,,,,2.0,2.0,1.0,6.0,1.0,,2.0,8.0,,,,,,3.0,2.0,,,6.0,,,2.0,,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,6.0,4.0,3.0,,2.0,,9.0,,2.0,,,1.0,2.0,,,,,,,7.0,,,2.0,5.0,,,5.0,6.0,,6.0,21.0,3.0,3.0,,,1.0,1.0,,1.0,4.0,,,2.0,7.0,2.0,3.0,,4.0,,3.0,2.0,16.0,5.0,1.0,,,1.0,6.0,,17.0,,1.0,,,,,,1.0,5.0,,,,,,,1.0,,1.0,1.0
BE,12.0,35.0,53.0,24.0,143.0,110.0,8.0,,38.0,171.0,46.0,8.0,114.0,135.0,102.0,31.0,4.0,80.0,119.0,20.0,19.0,174.0,27.0,29.0,6.0,16.0,17.0,25.0,50.0,39.0,10.0,1.0,20.0,173.0,404.0,5.0,4.0,1.0,84.0,2.0,69.0,35.0,24.0,25.0,126.0,1.0,5.0,8.0,16.0,,2.0,16.0,8.0,25.0,8.0,39.0,166.0,16.0,74.0,301.0,81.0,11.0,186.0,21.0,129.0,62.0,28.0,95.0,72.0,18.0,2.0,28.0,67.0,37.0,63.0,16.0,11.0,13.0,21.0,38.0,27.0,5.0,54.0,220.0,86.0,5.0,,1.0,,22.0,,84.0,26.0,213.0,100.0,133.0,121.0,533.0,57.0,175.0,102.0,27.0,26.0,39.0,50.0,11.0,1.0,88.0,25.0,57.0,78.0,52.0,46.0,60.0,30.0,16.0,41.0,5.0,68.0,19.0,19.0,7.0,3.0,35.0,11.0,52.0,183.0,6.0,48.0,26.0,9.0,60.0,3.0,21.0,48.0,28.0,4.0,24.0,74.0,11.0,5.0,21.0,8.0,155.0,20.0,13.0,32.0,40.0,95.0,178.0,5.0,38.0,34.0,12.0,,26.0,37.0,16.0,11.0,59.0,3.0,57.0,68.0,32.0,122.0,25.0,37.0,15.0,85.0,81.0,53.0,114.0,69.0,123.0,270.0,141.0,10.0,42.0,85.0,428.0,14.0,27.0,6.0,1.0,60.0,99.0,7.0,13.0,32.0,23.0,1.0,,63.0,,,19.0,15.0,10.0,,110.0,32.0,16.0,97.0,158.0,27.0,52.0,,8.0,137.0,81.0,51.0,2.0,57.0,5.0,1.0,12.0,205.0,22.0,15.0,1.0,146.0,1.0,65.0,27.0,643.0,23.0,110.0,15.0,40.0,48.0,24.0,,424.0,29.0,88.0,15.0,18.0,,21.0,11.0,1.0,225.0,,16.0,11.0,3.0,,11.0,9.0,7.0,7.0,19.0
BF,,,,1.0,6.0,1.0,2.0,,,12.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,
BG,5.0,1.0,4.0,,12.0,14.0,1.0,,2.0,36.0,3.0,1.0,2.0,10.0,2.0,6.0,,,10.0,1.0,1.0,11.0,,2.0,,4.0,2.0,5.0,5.0,1.0,1.0,1.0,,10.0,56.0,,1.0,,2.0,,8.0,2.0,2.0,5.0,10.0,4.0,,2.0,2.0,,,3.0,,8.0,5.0,271.0,864.0,21.0,46.0,62.0,31.0,1.0,21.0,15.0,15.0,2.0,1.0,14.0,6.0,,,2.0,14.0,5.0,12.0,1.0,3.0,1.0,6.0,7.0,3.0,,4.0,24.0,9.0,1.0,2.0,,,10.0,,13.0,2.0,33.0,8.0,14.0,40.0,158.0,8.0,40.0,28.0,8.0,4.0,2.0,1.0,,2.0,13.0,6.0,1.0,12.0,7.0,7.0,2.0,6.0,3.0,8.0,,9.0,2.0,1.0,2.0,4.0,11.0,7.0,38.0,88.0,1.0,23.0,6.0,7.0,20.0,,3.0,9.0,13.0,2.0,4.0,5.0,,,,2.0,15.0,1.0,2.0,2.0,3.0,4.0,13.0,1.0,,2.0,,,1.0,2.0,1.0,,10.0,,2.0,2.0,,19.0,2.0,2.0,1.0,8.0,1.0,10.0,8.0,6.0,8.0,22.0,10.0,,3.0,2.0,11.0,2.0,,2.0,,5.0,4.0,1.0,3.0,1.0,,,,3.0,,,20.0,1.0,47.0,,23.0,6.0,,14.0,45.0,1.0,9.0,,,5.0,4.0,6.0,,4.0,,,3.0,21.0,1.0,,,6.0,,2.0,2.0,37.0,1.0,6.0,,6.0,3.0,5.0,,22.0,3.0,3.0,,,,,1.0,,10.0,,1.0,2.0,2.0,,,,1.0,4.0,
BH,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,6.0,,1.0,,,3.0,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,4.0,,1.0,2.0,5.0,1.0,2.0,,,,1.0,,,,,,,,,3.0,,,,,1.0,,1.0,,,,,,1.0,9.0,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,2.0,,,,,,,,4.0,,,2.0,,1.0,2.0,,,,2.0,,,,1.0,,,,,,,,,1.0,,1.0,,1.0
BI,,,,,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,1.0,,4.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,2.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,6.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,13.0,,7.0,,,,1.0,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,
BJ,1.0,,,1.0,4.0,1.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,5.0,,2.0,,,1.0,,,6.0,,2.0,,,,,,,1.0,,,,,,,,,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,5.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,8.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,5.0,,5.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
BO,5.0,,,,8.0,7.0,,,1.0,7.0,,5.0,4.0,8.0,7.0,,2.0,1.0,5.0,3.0,,7.0,1.0,7.0,,,2.0,,,,,,,3.0,4.0,,,,4.0,1.0,1.0,1.0,,6.0,4.0,,,,,,,,,4.0,1.0,,3.0,1.0,,,1.0,,2.0,1.0,,,,3.0,,1.0,,,2.0,,2.0,,,,2.0,,,,1.0,13.0,1.0,,,,,2.0,,,,,2.0,1.0,5.0,5.0,2.0,1.0,,,,,1.0,,1.0,5.0,,,2.0,,8.0,1.0,1.0,2.0,2.0,,,1.0,,,,1.0,,,2.0,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,10.0,2.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,1.0,,1.0,,,6.0,,1.0,,3.0,13.0,,2.0,22.0,,3.0,,1.0,,6.0,1.0,24.0,1.0,5.0,5.0,8.0,19.0,1.0,1.0,18.0,,4.0,,,,1.0,2.0,,6.0,,,,,,2.0,1.0,,,
