AU,51.0,60.0,49.0,47.0,259.0,73.0,22.0,,105.0,495.0,63.0,2.0,102.0,75.0,50.0,6.0,7.0,48.0,82.0,17.0,16.0,131.0,44.0,41.0,7.0,25.0,31.0,43.0,60.0,176.0,28.0,7.0,36.0,383.0,891.0,15.0,15.0,4.0,123.0,4.0,134.0,54.0,53.0,144.0,189.0,32.0,,13.0,17.0,1.0,9.0,26.0,2.0,33.0,21.0,72.0,369.0,77.0,127.0,630.0,178.0,18.0,164.0,36.0,222.0,33.0,23.0,152.0,69.0,23.0,11.0,43.0,169.0,54.0,220.0,64.0,36.0,41.0,374.0,195.0,84.0,2.0,139.0,496.0,178.0,1.0,4.0,,,51.0,,149.0,21.0,294.0,201.0,239.0,181.0,454.0,65.0,321.0,238.0,91.0,71.0,51.0,97.0,7.0,23.0,400.0,104.0,103.0,286.0,79.0,87.0,180.0,63.0,34.0,119.0,3.0,243.0,62.0,61.0,36.0,10.0,61.0,41.0,70.0,326.0,4.0,92.0,40.0,22.0,72.0,,41.0,69.0,98.0,9.0,40.0,115.0,6.0,4.0,70.0,26.0,292.0,21.0,53.0,52.0,120.0,186.0,378.0,2.0,74.0,43.0,38.0,,111.0,34.0,48.0,18.0,110.0,5.0,57.0,118.0,84.0,303.0,72.0,115.0,6.0,140.0,200.0,145.0,350.0,208.0,490.0,328.0,190.0,38.0,62.0,128.0,502.0,16.0,20.0,28.0,5.0,160.0,263.0,15.0,81.0,44.0,33.0,9.0,,103.0,17.0,,17.0,35.0,21.0,3.0,462.0,138.0,11.0,168.0,378.0,53.0,147.0,14.0,28.0,346.0,141.0,118.0,11.0,235.0,3.0,5.0,16.0,487.0,80.0,99.0,13.0,133.0,15.0,30.0,57.0,892.0,24.0,102.0,68.0,41.0,107.0,126.0,,344.0,154.0,38.0,10.0,43.0,2.0,15.0,17.0,23.0,406.0,7.0,91.0,28.0,3.0,4.0,45.0,24.0,26.0,34.0,29.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,1.0,,,,,,,,7.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,12.0,1.0,2.0,2.0,2.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,2.0,,,1.0,,,,,2.0,,2.0,,2.0,,6.0,1.0,1.0,4.0,2.0,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,4.0,18.0,,1.0,,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,6.0,,,,,2.0,,,,,,,,1.0,,,1.0,,,,3.0,5.0,,5.0,6.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
BA,1.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,7.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,1.0,,,4.0,,,,,,,1.0,,3.0,,1.0,,,,,,,,
BB,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,1.0,,,,,,3.0,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,9.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,
BD,1.0,8.0,1.0,8.0,3.0,8.0,,,2.0,34.0,9.0,,2.0,,,,,1.0,2.0,,,,,1.0,,3.0,,4.0,1.0,,1.0,1.0,7.0,3.0,9.0,1.0,2.0,,5.0,,2.0,,2.0,1.0,3.0,,,,,,,8.0,,1.0,4.0,2.0,11.0,1.0,,6.0,2.0,1.0,4.0,,2.0,1.0,,6.0,,,,,1.0,,3.0,,,,1.0,4.0,,,2.0,17.0,5.0,,,,,2.0,2.0,2.0,,13.0,4.0,4.0,2.0,11.0,,15.0,2.0,5.0,3.0,1.0,2.0,,,6.0,7.0,1.0,7.0,1.0,1.0,2.0,6.0,2.0,6.0,,1.0,1.0,,,,,1.0,3.0,7.0,,2.0,,1.0,1.0,,,,1.0,,,3.0,,,,,3.0,,,,1.0,1.0,2.0,,,1.0,1.0,,2.0,,,,10.0,,,1.0,,3.0,,,,,8.0,4.0,3.0,1.0,6.0,3.0,2.0,,,1.0,5.0,,2.0,,,,,,,,,,,15.0,1.0,,,,,,9.0,6.0,,3.0,9.0,,1.0,,1.0,4.0,1.0,,,,,,,2.0,,1.0,,2.0,,,2.0,10.0,1.0,1.0,1.0,,,2.0,,9.0,2.0,5.0,,1.0,,1.0,,,8.0,,,1.0,,,,,,2.0,1.0
BE,12.0,31.0,23.0,25.0,88.0,69.0,9.0,,26.0,163.0,44.0,3.0,62.0,70.0,59.0,6.0,2.0,31.0,40.0,9.0,5.0,60.0,12.0,21.0,6.0,11.0,16.0,33.0,66.0,67.0,9.0,4.0,10.0,159.0,494.0,13.0,20.0,2.0,86.0,2.0,31.0,16.0,24.0,19.0,77.0,3.0,3.0,14.0,13.0,,,23.0,9.0,43.0,10.0,69.0,214.0,39.0,94.0,226.0,97.0,8.0,77.0,8.0,65.0,36.0,9.0,38.0,26.0,5.0,6.0,4.0,94.0,27.0,76.0,23.0,19.0,12.0,27.0,62.0,23.0,1.0,65.0,213.0,69.0,2.0,,,,30.0,1.0,55.0,17.0,134.0,67.0,116.0,99.0,420.0,37.0,133.0,75.0,25.0,19.0,25.0,32.0,8.0,1.0,73.0,35.0,34.0,53.0,55.0,30.0,41.0,60.0,20.0,40.0,2.0,98.0,27.0,14.0,26.0,4.0,34.0,24.0,118.0,290.0,3.0,79.0,29.0,28.0,65.0,,23.0,46.0,60.0,2.0,26.0,74.0,3.0,4.0,22.0,8.0,148.0,12.0,10.0,32.0,22.0,62.0,146.0,1.0,27.0,20.0,5.0,,53.0,29.0,18.0,7.0,70.0,,26.0,54.0,23.0,123.0,17.0,24.0,4.0,53.0,65.0,55.0,135.0,45.0,116.0,158.0,104.0,10.0,38.0,68.0,242.0,2.0,12.0,6.0,2.0,96.0,86.0,8.0,20.0,20.0,10.0,1.0,,62.0,1.0,,16.0,20.0,11.0,,161.0,102.0,4.0,175.0,340.0,52.0,93.0,,7.0,70.0,36.0,27.0,1.0,47.0,2.0,1.0,3.0,271.0,12.0,13.0,4.0,125.0,1.0,35.0,15.0,285.0,12.0,44.0,7.0,14.0,28.0,18.0,2.0,202.0,24.0,36.0,8.0,14.0,,16.0,12.0,5.0,156.0,2.0,16.0,5.0,3.0,3.0,7.0,6.0,8.0,9.0,9.0
BF,,1.0,,,2.0,,3.0,,,4.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,1.0,,,,,,,4.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
BG,2.0,5.0,2.0,1.0,6.0,12.0,,,6.0,30.0,2.0,,10.0,20.0,4.0,6.0,1.0,2.0,12.0,,,6.0,1.0,,,,1.0,4.0,6.0,2.0,1.0,,1.0,11.0,62.0,2.0,3.0,,3.0,,2.0,,,1.0,9.0,1.0,,3.0,5.0,,2.0,5.0,,9.0,7.0,16.0,42.0,9.0,21.0,33.0,32.0,1.0,13.0,,10.0,6.0,1.0,5.0,3.0,,,,12.0,3.0,14.0,2.0,2.0,1.0,17.0,27.0,3.0,,2.0,12.0,4.0,,,,,9.0,,9.0,4.0,34.0,4.0,33.0,19.0,89.0,5.0,30.0,27.0,2.0,2.0,1.0,3.0,,,8.0,1.0,3.0,4.0,4.0,2.0,,5.0,5.0,10.0,1.0,13.0,1.0,,1.0,5.0,5.0,8.0,15.0,87.0,1.0,32.0,11.0,8.0,36.0,,5.0,18.0,14.0,1.0,16.0,6.0,1.0,,1.0,6.0,9.0,,,2.0,1.0,4.0,11.0,,1.0,,,,2.0,,2.0,1.0,2.0,,,7.0,,7.0,,2.0,,3.0,1.0,12.0,10.0,,6.0,6.0,1.0,,1.0,7.0,14.0,,3.0,2.0,1.0,11.0,17.0,,,3.0,1.0,,,3.0,,,,2.0,1.0,,35.0,20.0,2.0,36.0,63.0,7.0,27.0,,,,3.0,4.0,,5.0,,,,11.0,,,,3.0,,,2.0,23.0,,2.0,,1.0,4.0,1.0,,18.0,1.0,2.0,,,,1.0,,1.0,11.0,,4.0,,1.0,,,,,2.0,1.0
BH,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,3.0,3.0,,3.0,3.0,2.0,4.0,,,2.0,,1.0,,,1.0,,,,1.0,,,,,2.0,,1.0,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,1.0,2.0,,2.0,,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,2.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,1.0
BI,,,1.0,,,,,,,,,,,1.0,1.0,,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,26.0,3.0,,3.0,,1.0,,,,,1.0,,,1.0,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,3.0,,1.0,1.0,2.0,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,3.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
BJ,,2.0,,,,2.0,2.0,,8.0,8.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,1.0,2.0,,,3.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BN,,,,,2.0,,,,,2.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BO,5.0,,1.0,,4.0,3.0,,,2.0,4.0,,1.0,2.0,2.0,1.0,,,,5.0,2.0,,3.0,,,,,,,,,1.0,,,4.0,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,5.0,,,3.0,,,,,,,,,,3.0,1.0,1.0,,,,2.0,,1.0,,,2.0,,,,,,2.0,,,,1.0,2.0,,,2.0,,1.0,,,,,,,,7.0,3.0,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,3.0,,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,,,3.0,,1.0,,,,,,,,1.0,2.0,,,2.0,,,,,2.0,,,1.0,,6.0,1.0,,,,,6.0,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,1.0,2.0,,,1.0,,,,1.0,2.0,,2.0,6.0,,2.0,5.0,1.0,2.0,,3.0,,2.0,,4.0,,1.0,,3.0,1.0,,,6.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,
BR,6.0,144.0,91.0,73.0,301.0,152.0,108.0,6.0,142.0,793.0,184.0,5.0,87.0,166.0,55.0,15.0,3.0,21.0,339.0,15.0,6.0,247.0,54.0,30.0,2.0,20.0,10.0,49.0,39.0,82.0,17.0,,35.0,276.0,540.0,6.0,22.0,1.0,19.0,1.0,41.0,28.0,18.0,38.0,43.0,1.0,,25.0,19.0,3.0,8.0,16.0,1.0,101.0,36.0,69.0,261.0,48.0,70.0,245.0,110.0,9.0,133.0,11.0,46.0,27.0,7.0,145.0,11.0,19.0,1.0,185.0,48.0,23.0,36.0,40.0,23.0,5.0,83.0,84.0,45.0,,129.0,163.0,30.0,,5.0,2.0,,47.0,9.0,76.0,12.0,198.0,91.0,125.0,156.0,346.0,59.0,246.0,128.0,115.0,24.0,24.0,46.0,5.0,7.0,199.0,52.0,35.0,119.0,73.0,225.0,178.0,63.0,50.0,177.0,1.0,65.0,22.0,136.0,16.0,10.0,55.0,49.0,107.0,402.0,10.0,164.0,22.0,19.0,96.0,,13.0,66.0,94.0,9.0,29.0,31.0,2.0,1.0,21.0,21.0,150.0,11.0,32.0,14.0,25.0,104.0,321.0,2.0,27.0,45.0,2.0,,40.0,32.0,8.0,12.0,124.0,2.0,17.0,65.0,34.0,93.0,37.0,44.0,18.0,86.0,89.0,91.0,166.0,102.0,323.0,155.0,95.0,30.0,32.0,52.0,301.0,8.0,34.0,12.0,,83.0,57.0,9.0,33.0,13.0,11.0,18.0,1.0,74.0,,,13.0,26.0,36.0,,236.0,281.0,6.0,251.0,510.0,36.0,130.0,2.0,7.0,285.0,49.0,55.0,,83.0,24.0,,8.0,468.0,23.0,43.0,1.0,108.0,2.0,14.0,23.0,811.0,6.0,72.0,28.0,20.0,72.0,61.0,,211.0,4.0,177.0,8.0,54.0,3.0,39.0,45.0,32.0,341.0,9.0,11.0,14.0,8.0,,44.0,17.0,6.0,42.0,44.0
BS,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
