AT,11.0,22.0,21.0,6.0,147.0,145.0,1.0,1.0,49.0,198.0,35.0,,4.0,14.0,14.0,3.0,,7.0,12.0,3.0,1.0,12.0,3.0,3.0,7.0,16.0,22.0,21.0,80.0,94.0,26.0,17.0,4.0,193.0,643.0,9.0,8.0,10.0,43.0,1.0,73.0,43.0,32.0,34.0,65.0,1.0,,14.0,12.0,,,5.0,6.0,24.0,8.0,28.0,91.0,31.0,72.0,303.0,189.0,30.0,117.0,25.0,170.0,31.0,36.0,121.0,59.0,42.0,10.0,22.0,85.0,23.0,174.0,17.0,28.0,27.0,89.0,44.0,40.0,1.0,27.0,211.0,69.0,7.0,1.0,,,46.0,,93.0,47.0,250.0,59.0,102.0,93.0,417.0,66.0,180.0,106.0,36.0,15.0,26.0,53.0,4.0,10.0,171.0,46.0,75.0,161.0,50.0,44.0,40.0,104.0,20.0,38.0,3.0,152.0,25.0,20.0,20.0,3.0,82.0,9.0,74.0,286.0,6.0,41.0,24.0,24.0,56.0,3.0,33.0,51.0,86.0,11.0,40.0,56.0,2.0,1.0,6.0,14.0,160.0,17.0,14.0,38.0,31.0,77.0,191.0,1.0,13.0,67.0,7.0,2.0,76.0,37.0,44.0,12.0,41.0,,52.0,89.0,43.0,156.0,28.0,37.0,4.0,110.0,50.0,44.0,114.0,67.0,102.0,236.0,159.0,11.0,34.0,82.0,284.0,17.0,13.0,15.0,10.0,76.0,137.0,4.0,5.0,19.0,20.0,,,31.0,,24.0,21.0,4.0,5.0,269.0,70.0,4.0,140.0,291.0,61.0,46.0,1.0,13.0,70.0,35.0,47.0,2.0,108.0,,,7.0,45.0,12.0,8.0,1.0,6.0,,4.0,30.0,206.0,18.0,11.0,38.0,11.0,22.0,22.0,,81.0,4.0,15.0,5.0,22.0,,11.0,7.0,12.0,64.0,2.0,20.0,7.0,,,4.0,5.0,11.0,2.0,13.0
AU,39.0,111.0,71.0,61.0,342.0,122.0,10.0,2.0,145.0,628.0,121.0,,23.0,52.0,41.0,3.0,7.0,21.0,67.0,12.0,11.0,41.0,5.0,20.0,18.0,29.0,51.0,64.0,197.0,182.0,28.0,19.0,34.0,589.0,1401.0,74.0,20.0,10.0,257.0,14.0,175.0,90.0,121.0,212.0,270.0,20.0,,16.0,51.0,,30.0,24.0,12.0,45.0,24.0,102.0,314.0,61.0,129.0,855.0,182.0,22.0,515.0,88.0,469.0,28.0,88.0,364.0,156.0,36.0,20.0,101.0,233.0,109.0,327.0,76.0,72.0,49.0,516.0,289.0,137.0,4.0,107.0,589.0,277.0,2.0,7.0,1.0,,297.0,1.0,286.0,56.0,864.0,458.0,303.0,400.0,1274.0,76.0,566.0,297.0,222.0,121.0,90.0,262.0,9.0,91.0,799.0,157.0,287.0,665.0,216.0,123.0,259.0,182.0,90.0,276.0,25.0,285.0,75.0,82.0,49.0,5.0,222.0,26.0,297.0,981.0,8.0,136.0,61.0,40.0,98.0,14.0,43.0,96.0,93.0,42.0,37.0,126.0,2.0,3.0,34.0,28.0,504.0,76.0,81.0,41.0,129.0,259.0,725.0,15.0,61.0,134.0,66.0,2.0,140.0,64.0,51.0,19.0,222.0,1.0,87.0,212.0,140.0,388.0,130.0,205.0,50.0,240.0,286.0,263.0,583.0,400.0,781.0,654.0,322.0,97.0,114.0,193.0,657.0,24.0,31.0,35.0,39.0,179.0,535.0,27.0,66.0,119.0,27.0,5.0,,209.0,9.0,28.0,32.0,21.0,3.0,883.0,87.0,16.0,219.0,401.0,88.0,159.0,2.0,92.0,513.0,223.0,262.0,16.0,358.0,2.0,4.0,17.0,372.0,63.0,142.0,14.0,49.0,9.0,35.0,106.0,900.0,123.0,63.0,84.0,24.0,113.0,121.0,,209.0,43.0,41.0,13.0,58.0,2.0,29.0,34.0,64.0,478.0,8.0,76.0,42.0,4.0,1.0,39.0,40.0,70.0,78.0,61.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
AZ,2.0,3.0,,1.0,8.0,10.0,4.0,1.0,2.0,57.0,3.0,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,3.0,14.0,,,,4.0,,8.0,3.0,1.0,3.0,5.0,,,,2.0,,,,,1.0,1.0,9.0,6.0,2.0,1.0,5.0,4.0,,2.0,,2.0,,,4.0,1.0,,,,5.0,1.0,2.0,,,3.0,15.0,3.0,,,2.0,19.0,6.0,,,,,3.0,,,2.0,13.0,7.0,3.0,3.0,16.0,3.0,3.0,8.0,3.0,,,1.0,,,5.0,1.0,1.0,1.0,,6.0,,1.0,,3.0,,,,,,,4.0,2.0,2.0,16.0,,,,1.0,16.0,,,,7.0,,,2.0,,,,,6.0,,4.0,,1.0,4.0,2.0,,,,,,,1.0,,,,,,1.0,1.0,5.0,3.0,,,3.0,4.0,1.0,2.0,2.0,6.0,1.0,6.0,,1.0,,6.0,,2.0,,,1.0,,,,1.0,,,,,,,1.0,2.0,,1.0,,,14.0,8.0,3.0,,,1.0,4.0,1.0,2.0,,4.0,,,,3.0,1.0,1.0,,,1.0,,2.0,17.0,,1.0,2.0,,5.0,1.0,,3.0,,2.0,,,,,,1.0,14.0,,,1.0,,,2.0,,1.0,1.0,1.0
BA,2.0,8.0,4.0,,,4.0,,,2.0,12.0,1.0,,,1.0,2.0,,,,,,,2.0,,1.0,,,,1.0,3.0,2.0,1.0,,,9.0,8.0,1.0,,,5.0,,2.0,4.0,3.0,3.0,6.0,,,,,,,,,3.0,,3.0,1.0,1.0,,6.0,5.0,1.0,10.0,,3.0,2.0,,8.0,1.0,,,,3.0,1.0,,,,1.0,1.0,1.0,,,1.0,24.0,1.0,,,,,3.0,,3.0,4.0,5.0,1.0,6.0,12.0,17.0,4.0,5.0,7.0,,2.0,3.0,3.0,,,4.0,,1.0,3.0,,1.0,,1.0,1.0,7.0,,,1.0,2.0,,,,,1.0,7.0,1.0,2.0,,2.0,1.0,,1.0,2.0,4.0,,,3.0,,,,1.0,7.0,1.0,3.0,,1.0,2.0,10.0,,1.0,,2.0,1.0,1.0,,2.0,,,,4.0,5.0,1.0,8.0,3.0,5.0,1.0,4.0,3.0,6.0,5.0,1.0,8.0,10.0,4.0,1.0,2.0,1.0,14.0,,,1.0,,,2.0,,,1.0,,,,4.0,,,1.0,,,,2.0,,1.0,16.0,1.0,1.0,,,3.0,,,,1.0,1.0,,,6.0,,1.0,,,,,,7.0,,,1.0,3.0,,,,4.0,,2.0,,,1.0,3.0,4.0,5.0,5.0,,,2.0,1.0,,,,3.0,,
BB,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,9.0,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,2.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BD,13.0,15.0,17.0,23.0,14.0,23.0,,,6.0,102.0,19.0,,,1.0,1.0,,,,,,,,,,,,2.0,10.0,4.0,8.0,2.0,,36.0,21.0,59.0,7.0,1.0,,19.0,3.0,13.0,2.0,9.0,14.0,14.0,,,,3.0,,,2.0,1.0,4.0,1.0,5.0,23.0,,1.0,36.0,4.0,1.0,54.0,2.0,24.0,2.0,6.0,26.0,17.0,,,8.0,5.0,1.0,6.0,2.0,2.0,,9.0,6.0,3.0,1.0,9.0,36.0,15.0,1.0,2.0,,,17.0,,25.0,11.0,68.0,18.0,17.0,26.0,100.0,2.0,24.0,10.0,14.0,5.0,5.0,7.0,,5.0,25.0,29.0,10.0,40.0,11.0,9.0,7.0,30.0,11.0,21.0,1.0,5.0,6.0,6.0,4.0,,10.0,,24.0,31.0,,14.0,3.0,1.0,1.0,2.0,1.0,,,1.0,,9.0,,,1.0,4.0,15.0,3.0,10.0,5.0,5.0,19.0,48.0,,3.0,3.0,2.0,,6.0,4.0,1.0,,33.0,,5.0,6.0,12.0,17.0,,2.0,,10.0,39.0,10.0,20.0,6.0,60.0,14.0,14.0,4.0,6.0,6.0,27.0,2.0,,,,4.0,13.0,,1.0,1.0,2.0,,,67.0,,2.0,5.0,4.0,,2.0,9.0,,4.0,16.0,3.0,12.0,,1.0,9.0,3.0,1.0,1.0,10.0,,,,13.0,1.0,7.0,,,,3.0,1.0,39.0,4.0,,3.0,,,7.0,,8.0,4.0,4.0,,4.0,,2.0,1.0,7.0,18.0,,5.0,1.0,,,2.0,,,1.0,4.0
BE,18.0,54.0,28.0,28.0,149.0,118.0,15.0,2.0,75.0,334.0,67.0,1.0,16.0,31.0,59.0,3.0,4.0,14.0,17.0,2.0,3.0,27.0,4.0,7.0,11.0,16.0,32.0,31.0,103.0,74.0,18.0,14.0,7.0,217.0,677.0,32.0,18.0,17.0,95.0,7.0,42.0,50.0,37.0,56.0,88.0,2.0,3.0,2.0,30.0,,,17.0,13.0,36.0,10.0,73.0,168.0,24.0,91.0,321.0,130.0,17.0,177.0,15.0,139.0,23.0,23.0,69.0,48.0,11.0,5.0,21.0,115.0,38.0,153.0,27.0,13.0,11.0,39.0,76.0,50.0,1.0,57.0,273.0,139.0,9.0,2.0,,,70.0,,122.0,46.0,319.0,137.0,86.0,128.0,666.0,65.0,170.0,69.0,58.0,25.0,55.0,73.0,4.0,32.0,194.0,52.0,87.0,170.0,77.0,51.0,63.0,79.0,24.0,58.0,15.0,178.0,38.0,32.0,36.0,4.0,91.0,8.0,138.0,419.0,3.0,52.0,40.0,16.0,56.0,7.0,10.0,53.0,36.0,8.0,15.0,90.0,2.0,1.0,14.0,16.0,254.0,24.0,19.0,18.0,43.0,85.0,281.0,7.0,42.0,68.0,23.0,1.0,77.0,87.0,35.0,7.0,207.0,,70.0,86.0,38.0,229.0,32.0,41.0,33.0,120.0,97.0,98.0,204.0,153.0,264.0,366.0,203.0,22.0,65.0,96.0,347.0,11.0,33.0,7.0,7.0,83.0,269.0,9.0,15.0,44.0,22.0,1.0,2.0,84.0,1.0,24.0,20.0,18.0,1.0,373.0,60.0,1.0,242.0,228.0,63.0,77.0,,16.0,141.0,87.0,104.0,3.0,109.0,2.0,1.0,3.0,110.0,8.0,44.0,,26.0,,15.0,25.0,318.0,53.0,24.0,28.0,9.0,46.0,42.0,,162.0,18.0,29.0,3.0,44.0,,28.0,32.0,8.0,180.0,6.0,23.0,17.0,4.0,,8.0,13.0,24.0,16.0,18.0
BF,1.0,,1.0,1.0,15.0,6.0,9.0,,7.0,17.0,5.0,,,,1.0,,,,,,,,,,,,,,,3.0,,,1.0,6.0,6.0,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,1.0,,4.0,1.0,,1.0,,3.0,,,2.0,,,,,,,2.0,,1.0,1.0,,,,,,3.0,5.0,,,,,1.0,,1.0,1.0,4.0,2.0,3.0,,1.0,,3.0,,1.0,,2.0,5.0,,,2.0,,1.0,2.0,2.0,5.0,2.0,,1.0,5.0,1.0,2.0,2.0,9.0,1.0,,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,1.0,,3.0,,,1.0,14.0,,,,1.0,,,1.0,,,15.0,,,,2.0,2.0,2.0,,,2.0,24.0,2.0,2.0,1.0,30.0,1.0,3.0,1.0,,1.0,,,1.0,,,1.0,,,,2.0,,,1.0,11.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,,1.0,4.0,1.0,1.0,,,,,,4.0,,,,1.0,,,,1.0,8.0,,,,,,,,,,
BG,7.0,6.0,6.0,3.0,13.0,23.0,2.0,,10.0,35.0,5.0,,,,4.0,,,,3.0,1.0,1.0,1.0,,1.0,,2.0,6.0,2.0,7.0,4.0,1.0,1.0,1.0,15.0,83.0,7.0,,,,2.0,7.0,8.0,,2.0,9.0,1.0,,2.0,4.0,,,1.0,,7.0,1.0,8.0,27.0,4.0,12.0,42.0,22.0,2.0,17.0,1.0,8.0,3.0,2.0,9.0,6.0,1.0,,2.0,11.0,4.0,11.0,,3.0,,20.0,5.0,6.0,,2.0,26.0,5.0,,1.0,,,17.0,,10.0,3.0,26.0,11.0,20.0,18.0,69.0,5.0,29.0,31.0,1.0,3.0,6.0,6.0,,4.0,14.0,6.0,6.0,11.0,3.0,9.0,4.0,5.0,7.0,13.0,1.0,8.0,2.0,4.0,,1.0,13.0,9.0,46.0,82.0,,10.0,3.0,3.0,28.0,,2.0,10.0,14.0,6.0,8.0,5.0,1.0,,,2.0,8.0,,3.0,10.0,1.0,11.0,18.0,,,4.0,,,4.0,3.0,1.0,1.0,6.0,,6.0,6.0,,10.0,3.0,1.0,1.0,8.0,8.0,10.0,13.0,3.0,21.0,21.0,16.0,2.0,2.0,2.0,17.0,,,1.0,1.0,15.0,15.0,,2.0,4.0,2.0,,,8.0,,5.0,4.0,,1.0,46.0,7.0,2.0,65.0,46.0,9.0,10.0,,1.0,12.0,4.0,5.0,,10.0,,,,5.0,,,,,,,1.0,17.0,1.0,3.0,5.0,,2.0,3.0,,8.0,3.0,6.0,,2.0,,2.0,3.0,3.0,8.0,,1.0,4.0,,,,2.0,2.0,4.0,
BH,,,,,,,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,,1.0,7.0,2.0,,,5.0,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,7.0,1.0,,3.0,2.0,1.0,,,3.0,1.0,1.0,,2.0,2.0,3.0,,,,,,,,,,2.0,3.0,,,,,2.0,,,,4.0,2.0,1.0,,1.0,1.0,3.0,,2.0,1.0,,,,,1.0,,2.0,,1.0,1.0,,2.0,,2.0,1.0,3.0,,,,,2.0,,3.0,17.0,,5.0,,1.0,,,1.0,,,,,,,,1.0,,2.0,1.0,,3.0,,1.0,5.0,1.0,,2.0,,,1.0,,,,1.0,,3.0,1.0,,3.0,,,,5.0,,3.0,3.0,4.0,10.0,3.0,1.0,2.0,3.0,3.0,10.0,,1.0,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,3.0,,1.0,,,2.0,,1.0,,1.0,,,,5.0,,1.0,,,,,1.0,4.0,,,,,,2.0,,,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,
BI,,,,,1.0,,,,1.0,3.0,,,,,3.0,,2.0,,,,,2.0,,,,1.0,,,,2.0,,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,8.0,6.0,1.0,1.0,,10.0,2.0,,,1.0,,,2.0,2.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,2.0,,1.0,1.0,5.0,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,6.0,,,,,1.0,,,4.0,5.0,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,2.0,,3.0,,,,,,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,4.0,3.0,1.0,2.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
BJ,4.0,2.0,3.0,4.0,21.0,10.0,13.0,,,27.0,7.0,,,1.0,,,,,2.0,,,,,,,1.0,,,,1.0,,,1.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,3.0,,4.0,,,2.0,4.0,,,,,,,1.0,,,2.0,3.0,,,,2.0,,,,,,,,,1.0,3.0,1.0,,1.0,1.0,,2.0,,4.0,,1.0,2.0,,1.0,3.0,3.0,1.0,12.0,4.0,1.0,6.0,1.0,1.0,4.0,,2.0,,4.0,1.0,,,,1.0,1.0,,,,,1.0,,,2.0,,,,1.0,,,,1.0,,,1.0,1.0,,4.0,3.0,,,1.0,1.0,,,,1.0,,4.0,,,,1.0,,,,,,4.0,,1.0,2.0,11.0,2.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,5.0,,,2.0,,,5.0,2.0,,3.0,2.0,,3.0,,,1.0,,1.0,,2.0,1.0,,,3.0,1.0,,,,,,,1.0,,3.0,,,1.0,,,1.0,,5.0,,1.0,,,,,6.0,,1.0,,,,,,1.0,,
